season,team,games,wins,draws,losses,gf,ga,gd,points,position,current.season.ind,europe.qualification,rel.to
2003–04,Leicester City FC,38,6.0,15.0,17.0,48.0,65.0,-17.0,33.0,18,Other,None,Football League Championship
2003–04,Leeds United AFC,38,8.0,9.0,21.0,40.0,79.0,-39.0,33.0,19,Other,None,Football League Championship
2003–04,Wolverhampton Wanderers FC,38,7.0,12.0,19.0,38.0,77.0,-39.0,33.0,20,Other,None,Football League Championship
2004–05,Chelsea FC,38,29.0,8.0,1.0,72.0,15.0,57.0,95.0,1,Other,UEFA Champions League,No
2004–05,Arsenal FC,38,25.0,8.0,5.0,87.0,36.0,51.0,83.0,2,Other,UEFA Champions League,No
2004–05,Manchester United FC,38,22.0,11.0,5.0,58.0,26.0,32.0,77.0,3,Other,UEFA Champions League,No
2004–05,Everton FC,38,18.0,7.0,13.0,45.0,46.0,-1.0,61.0,4,Other,UEFA Champions League,No
2004–05,Liverpool FC,38,17.0,7.0,14.0,52.0,41.0,11.0,58.0,5,Other,UEFA Champions League,No
2004–05,Bolton Wanderers FC,38,16.0,10.0,12.0,49.0,44.0,5.0,58.0,6,Other,UEFA Cup,No
2004–05,Middlesbrough FC,38,14.0,13.0,11.0,53.0,46.0,7.0,55.0,7,Other,UEFA Cup,No
2004–05,Manchester City FC,38,13.0,13.0,12.0,47.0,39.0,8.0,52.0,8,Other,None,No
2004–05,Tottenham Hotspur FC,38,14.0,10.0,14.0,47.0,41.0,6.0,52.0,9,Other,None,No
2004–05,Aston Villa FC,38,12.0,11.0,15.0,45.0,52.0,-7.0,47.0,10,Other,None,No
2004–05,Charlton Athletic FC,38,12.0,10.0,16.0,42.0,58.0,-16.0,46.0,11,Other,None,No
2004–05,Birmingham City FC,38,11.0,12.0,15.0,40.0,46.0,-6.0,45.0,12,Other,None,No
2004–05,Fulham FC,38,12.0,8.0,18.0,52.0,60.0,-8.0,44.0,13,Other,None,No
2004–05,Newcastle United FC,38,10.0,14.0,14.0,47.0,57.0,-10.0,44.0,14,Other,UEFA Intertoto Cup,No
2004–05,Blackburn Rovers FC,38,9.0,15.0,14.0,32.0,43.0,-11.0,42.0,15,Other,None,No
2004–05,Portsmouth FC,38,10.0,9.0,19.0,43.0,59.0,-16.0,39.0,16,Other,None,No
2004–05,West Bromwich Albion FC,38,6.0,16.0,16.0,36.0,61.0,-25.0,34.0,17,Other,None,No
2004–05,Crystal Palace FC,38,7.0,12.0,19.0,41.0,62.0,-21.0,33.0,18,Other,None,Football League Championship
2004–05,Norwich City FC,38,7.0,12.0,19.0,42.0,77.0,-35.0,33.0,19,Other,None,Football League Championship
2004–05,Southampton FC,38,6.0,14.0,18.0,45.0,66.0,-21.0,32.0,20,Other,None,Football League Championship
2005–06,Chelsea FC,38,29.0,4.0,5.0,72.0,22.0,50.0,91.0,1,Other,UEFA Champions League,No
2005–06,Manchester United FC,38,25.0,8.0,5.0,72.0,34.0,38.0,83.0,2,Other,UEFA Champions League,No
2005–06,Liverpool FC,38,25.0,7.0,6.0,57.0,25.0,32.0,82.0,3,Other,UEFA Champions League,No
2005–06,Arsenal FC,38,20.0,7.0,11.0,68.0,31.0,37.0,67.0,4,Other,UEFA Champions League,No
2005–06,Tottenham Hotspur FC,38,18.0,11.0,9.0,53.0,38.0,15.0,65.0,5,Other,UEFA Cup,No
2005–06,Blackburn Rovers FC,38,19.0,6.0,13.0,51.0,42.0,9.0,63.0,6,Other,UEFA Cup,No
2005–06,Newcastle United FC,38,17.0,7.0,14.0,47.0,42.0,5.0,58.0,7,Other,UEFA Intertoto Cup,No
2005–06,Bolton Wanderers FC,38,15.0,11.0,12.0,49.0,41.0,8.0,56.0,8,Other,None,No
2005–06,West Ham United FC,38,16.0,7.0,15.0,52.0,55.0,-3.0,55.0,9,Other,UEFA Cup,No
2005–06,Wigan Athletic AFC,38,15.0,6.0,17.0,45.0,52.0,-7.0,51.0,10,Other,None,No
2005–06,Everton FC,38,14.0,8.0,16.0,34.0,49.0,-15.0,50.0,11,Other,None,No
2005–06,Fulham FC,38,14.0,6.0,18.0,48.0,58.0,-10.0,48.0,12,Other,None,No
2005–06,Charlton Athletic FC,38,13.0,8.0,17.0,41.0,55.0,-14.0,47.0,13,Other,None,No
2005–06,Middlesbrough FC,38,12.0,9.0,17.0,48.0,58.0,-10.0,45.0,14,Other,None,No
2005–06,Manchester City FC,38,13.0,4.0,21.0,43.0,48.0,-5.0,43.0,15,Other,None,No
2005–06,Aston Villa FC,38,10.0,12.0,16.0,42.0,55.0,-13.0,42.0,16,Other,None,No
2005–06,Portsmouth FC,38,10.0,8.0,20.0,37.0,62.0,-25.0,38.0,17,Other,None,No
2005–06,Birmingham City FC,38,8.0,10.0,20.0,28.0,50.0,-22.0,34.0,18,Other,None,Football League Championship
2005–06,West Bromwich Albion FC,38,7.0,9.0,22.0,31.0,58.0,-27.0,30.0,19,Other,None,Football League Championship
2005–06,Sunderland AFC,38,3.0,6.0,29.0,26.0,69.0,-43.0,15.0,20,Other,None,Football League Championship
2006–07,Manchester United FC,38,28.0,5.0,5.0,83.0,27.0,56.0,89.0,1,Other,UEFA Champions League,No
2006–07,Chelsea FC,38,24.0,11.0,3.0,64.0,24.0,40.0,83.0,2,Other,UEFA Champions League,No
2006–07,Liverpool FC,38,20.0,8.0,10.0,57.0,27.0,30.0,68.0,3,Other,UEFA Champions League,No
2006–07,Arsenal FC,38,19.0,11.0,8.0,63.0,35.0,28.0,68.0,4,Other,UEFA Champions League,No
2006–07,Tottenham Hotspur FC,38,17.0,9.0,12.0,57.0,54.0,3.0,60.0,5,Other,UEFA Cup,No
2006–07,Everton FC,38,15.0,13.0,10.0,52.0,36.0,16.0,58.0,6,Other,UEFA Cup,No
2006–07,Bolton Wanderers FC,38,16.0,8.0,14.0,47.0,52.0,-5.0,56.0,7,Other,UEFA Cup,No
2006–07,Reading FC,38,16.0,7.0,15.0,52.0,47.0,5.0,55.0,8,Other,None,No
2006–07,Portsmouth FC,38,14.0,12.0,12.0,45.0,42.0,3.0,54.0,9,Other,None,No
2006–07,Blackburn Rovers FC,38,15.0,7.0,16.0,52.0,54.0,-2.0,52.0,10,Other,UEFA Intertoto Cup,No
2006–07,Aston Villa FC,38,11.0,17.0,10.0,43.0,41.0,2.0,50.0,11,Other,None,No
2006–07,Middlesbrough FC,38,12.0,10.0,16.0,44.0,49.0,-5.0,46.0,12,Other,None,No
2006–07,Newcastle United FC,38,11.0,10.0,17.0,38.0,47.0,-9.0,43.0,13,Other,None,No
2006–07,Manchester City FC,38,11.0,9.0,18.0,29.0,44.0,-15.0,42.0,14,Other,None,No
2006–07,West Ham United FC,38,12.0,5.0,21.0,35.0,59.0,-24.0,41.0,15,Other,None,No
2006–07,Fulham FC,38,8.0,15.0,15.0,38.0,60.0,-22.0,39.0,16,Other,None,No
2006–07,Wigan Athletic AFC,38,10.0,8.0,20.0,37.0,59.0,-22.0,38.0,17,Other,None,No
2006–07,Sheffield United FC,38,10.0,8.0,20.0,32.0,55.0,-23.0,38.0,18,Other,None,Football League Championship
2006–07,Charlton Athletic FC,38,8.0,10.0,20.0,34.0,60.0,-26.0,34.0,19,Other,None,Football League Championship
2006–07,Watford FC,38,5.0,13.0,20.0,29.0,59.0,-30.0,28.0,20,Other,None,Football League Championship
2007–08,Manchester United FC,38,27.0,6.0,5.0,80.0,22.0,58.0,87.0,1,Other,UEFA Champions League,No
2007–08,Chelsea FC,38,25.0,10.0,3.0,65.0,26.0,39.0,85.0,2,Other,UEFA Champions League,No
2007–08,Arsenal FC,38,24.0,11.0,3.0,74.0,31.0,43.0,83.0,3,Other,UEFA Champions League,No
2007–08,Liverpool FC,38,21.0,13.0,4.0,67.0,28.0,39.0,76.0,4,Other,UEFA Champions League,No
2007–08,Everton FC,38,19.0,8.0,11.0,55.0,33.0,22.0,65.0,5,Other,UEFA Cup,No
2007–08,Aston Villa FC,38,16.0,12.0,10.0,71.0,51.0,20.0,60.0,6,Other,UEFA Intertoto Cup,No
2007–08,Blackburn Rovers FC,38,15.0,13.0,10.0,50.0,48.0,2.0,58.0,7,Other,None,No
2007–08,Portsmouth FC,38,16.0,9.0,13.0,48.0,40.0,8.0,57.0,8,Other,UEFA Cup,No
2007–08,Manchester City FC,38,15.0,10.0,13.0,45.0,53.0,-8.0,55.0,9,Other,UEFA Cup,No
2007–08,West Ham United FC,38,13.0,10.0,15.0,42.0,50.0,-8.0,49.0,10,Other,None,No
2007–08,Tottenham Hotspur FC,38,11.0,13.0,14.0,66.0,61.0,5.0,46.0,11,Other,UEFA Cup,No
2007–08,Newcastle United FC,38,11.0,10.0,17.0,45.0,65.0,-20.0,43.0,12,Other,None,No
2007–08,Middlesbrough FC,38,10.0,12.0,16.0,43.0,53.0,-10.0,42.0,13,Other,None,No
2007–08,Wigan Athletic AFC,38,10.0,10.0,18.0,34.0,51.0,-17.0,40.0,14,Other,None,No
2007–08,Sunderland AFC,38,11.0,6.0,21.0,36.0,59.0,-23.0,39.0,15,Other,None,No
2007–08,Bolton Wanderers FC,38,9.0,10.0,19.0,36.0,54.0,-18.0,37.0,16,Other,None,No
2007–08,Fulham FC,38,8.0,12.0,18.0,38.0,60.0,-22.0,36.0,17,Other,None,No
2007–08,Reading FC,38,10.0,6.0,22.0,41.0,66.0,-25.0,36.0,18,Other,None,Football League Championship
2007–08,Birmingham City FC,38,8.0,11.0,19.0,46.0,62.0,-16.0,35.0,19,Other,None,Football League Championship
2007–08,Derby County FC,38,1.0,8.0,29.0,20.0,89.0,-69.0,11.0,20,Other,None,Football League Championship
2008–09,Manchester United FC,38,28.0,6.0,4.0,68.0,24.0,44.0,90.0,1,Other,UEFA Champions League,No
2008–09,Liverpool FC,38,25.0,11.0,2.0,77.0,27.0,50.0,86.0,2,Other,UEFA Champions League,No
2008–09,Chelsea FC,38,25.0,8.0,5.0,68.0,24.0,44.0,83.0,3,Other,UEFA Champions League,No
2008–09,Arsenal FC,38,20.0,12.0,6.0,68.0,37.0,31.0,72.0,4,Other,UEFA Champions League,No
2008–09,Everton FC,38,17.0,12.0,9.0,55.0,37.0,18.0,63.0,5,Other,UEFA Europa League,No
2008–09,Aston Villa FC,38,17.0,11.0,10.0,54.0,48.0,6.0,62.0,6,Other,UEFA Europa League,No
2008–09,Fulham FC,38,14.0,11.0,13.0,39.0,34.0,5.0,53.0,7,Other,UEFA Europa League,No
2008–09,Tottenham Hotspur FC,38,14.0,9.0,15.0,45.0,45.0,0.0,51.0,8,Other,None,No
2008–09,West Ham United FC,38,14.0,9.0,15.0,42.0,45.0,-3.0,51.0,9,Other,None,No
2008–09,Manchester City FC,38,15.0,5.0,18.0,58.0,50.0,8.0,50.0,10,Other,None,No
2008–09,Wigan Athletic AFC,38,12.0,9.0,17.0,34.0,45.0,-11.0,45.0,11,Other,None,No
2008–09,Stoke City FC,38,12.0,9.0,17.0,38.0,55.0,-17.0,45.0,12,Other,None,No
2008–09,Bolton Wanderers FC,38,11.0,8.0,19.0,41.0,53.0,-12.0,41.0,13,Other,None,No
2008–09,Portsmouth FC,38,10.0,11.0,17.0,38.0,57.0,-19.0,41.0,14,Other,None,No
2008–09,Blackburn Rovers FC,38,10.0,11.0,17.0,40.0,60.0,-20.0,41.0,15,Other,None,No
2008–09,Sunderland AFC,38,9.0,9.0,20.0,34.0,54.0,-20.0,36.0,16,Other,None,No
2008–09,Hull City AFC,38,8.0,11.0,19.0,39.0,64.0,-25.0,35.0,17,Other,None,No
2008–09,Newcastle United FC,38,7.0,13.0,18.0,40.0,59.0,-19.0,34.0,18,Other,None,Football League Championship
2008–09,Middlesbrough FC,38,7.0,11.0,20.0,28.0,57.0,-29.0,32.0,19,Other,None,Football League Championship
2008–09,West Bromwich Albion FC,38,8.0,8.0,22.0,36.0,67.0,-31.0,32.0,20,Other,None,Football League Championship
2009–10,Chelsea FC,38,27.0,5.0,6.0,103.0,32.0,71.0,86.0,1,Other,UEFA Champions League,No
2009–10,Manchester United FC,38,27.0,4.0,7.0,86.0,28.0,58.0,85.0,2,Other,UEFA Champions League,No
2009–10,Arsenal FC,38,23.0,6.0,9.0,83.0,41.0,42.0,75.0,3,Other,UEFA Champions League,No
2009–10,Tottenham Hotspur FC,38,21.0,7.0,10.0,67.0,41.0,26.0,70.0,4,Other,UEFA Champions League,No
2009–10,Manchester City FC,38,18.0,13.0,7.0,73.0,45.0,28.0,67.0,5,Other,UEFA Europa League,No
2009–10,Aston Villa FC,38,17.0,13.0,8.0,52.0,39.0,13.0,64.0,6,Other,UEFA Europa League,No
2009–10,Liverpool FC,38,18.0,9.0,11.0,61.0,35.0,26.0,63.0,7,Other,UEFA Europa League,No
2009–10,Everton FC,38,16.0,13.0,9.0,60.0,49.0,11.0,61.0,8,Other,None,No
2009–10,Birmingham City FC,38,13.0,11.0,14.0,38.0,47.0,-9.0,50.0,9,Other,None,No
2009–10,Blackburn Rovers FC,38,13.0,11.0,14.0,41.0,55.0,-14.0,50.0,10,Other,None,No
2009–10,Stoke City FC,38,11.0,14.0,13.0,34.0,48.0,-14.0,47.0,11,Other,None,No
2009–10,Fulham FC,38,12.0,10.0,16.0,39.0,46.0,-7.0,46.0,12,Other,None,No
2009–10,Sunderland AFC,38,11.0,11.0,16.0,48.0,56.0,-8.0,44.0,13,Other,None,No
2009–10,Bolton Wanderers FC,38,10.0,9.0,19.0,42.0,67.0,-25.0,39.0,14,Other,None,No
2009–10,Wolverhampton Wanderers FC,38,9.0,11.0,18.0,32.0,56.0,-24.0,38.0,15,Other,None,No
2009–10,Wigan Athletic AFC,38,9.0,9.0,20.0,37.0,79.0,-42.0,36.0,16,Other,None,No
2009–10,West Ham United FC,38,8.0,11.0,19.0,47.0,66.0,-19.0,35.0,17,Other,None,No
2009–10,Burnley FC,38,8.0,6.0,24.0,42.0,82.0,-40.0,30.0,18,Other,None,Football League Championship
2009–10,Hull City AFC,38,6.0,12.0,20.0,34.0,75.0,-41.0,30.0,19,Other,None,Football League Championship
2009–10,Portsmouth FC,38,7.0,7.0,24.0,34.0,66.0,-32.0,28.0,20,Other,None,Football League Championship
2010–11,Manchester United FC,38,23.0,11.0,4.0,78.0,37.0,41.0,80.0,1,Other,UEFA Champions League,No
2010–11,Chelsea FC,38,21.0,8.0,9.0,69.0,33.0,36.0,71.0,2,Other,UEFA Champions League,No
2010–11,Manchester City FC,38,21.0,8.0,9.0,60.0,33.0,27.0,71.0,3,Other,UEFA Champions League,No
2010–11,Arsenal FC,38,19.0,11.0,8.0,72.0,43.0,29.0,68.0,4,Other,UEFA Champions League,No
2010–11,Tottenham Hotspur FC,38,16.0,14.0,8.0,55.0,46.0,9.0,62.0,5,Other,UEFA Europa League,No
2010–11,Liverpool FC,38,17.0,7.0,14.0,59.0,44.0,15.0,58.0,6,Other,None,No
2010–11,Everton FC,38,13.0,15.0,10.0,51.0,45.0,6.0,54.0,7,Other,None,No
2010–11,Fulham FC,38,11.0,16.0,11.0,49.0,43.0,6.0,49.0,8,Other,UEFA Europa League,No
2010–11,Aston Villa FC,38,12.0,12.0,14.0,48.0,59.0,-11.0,48.0,9,Other,None,No
2010–11,Sunderland AFC,38,12.0,11.0,15.0,45.0,56.0,-11.0,47.0,10,Other,None,No
2010–11,West Bromwich Albion FC,38,12.0,11.0,15.0,56.0,71.0,-15.0,47.0,11,Other,None,No
2010–11,Newcastle United FC,38,11.0,13.0,14.0,56.0,57.0,-1.0,46.0,12,Other,None,No
2010–11,Stoke City FC,38,13.0,7.0,18.0,46.0,48.0,-2.0,46.0,13,Other,UEFA Europa League,No
2010–11,Bolton Wanderers FC,38,12.0,10.0,16.0,52.0,56.0,-4.0,46.0,14,Other,None,No
2010–11,Blackburn Rovers FC,38,11.0,10.0,17.0,46.0,59.0,-13.0,43.0,15,Other,None,No
2010–11,Wigan Athletic AFC,38,9.0,15.0,14.0,40.0,61.0,-21.0,42.0,16,Other,None,No
2010–11,Wolverhampton Wanderers FC,38,11.0,7.0,20.0,46.0,66.0,-20.0,40.0,17,Other,None,No
2010–11,Birmingham City FC,38,8.0,15.0,15.0,37.0,58.0,-21.0,39.0,18,Other,UEFA Europa League,Football League Championship
2010–11,Blackpool FC,38,10.0,9.0,19.0,55.0,78.0,-23.0,39.0,19,Other,None,Football League Championship
2010–11,West Ham United FC,38,7.0,12.0,19.0,43.0,70.0,-27.0,33.0,20,Other,None,Football League Championship
2011–12,Manchester City FC,38,28.0,5.0,5.0,93.0,29.0,64.0,89.0,1,Other,UEFA Champions League,No
2011–12,Manchester United FC,38,28.0,5.0,5.0,89.0,33.0,56.0,89.0,2,Other,UEFA Champions League,No
2011–12,Arsenal FC,38,21.0,7.0,10.0,74.0,49.0,25.0,70.0,3,Other,UEFA Champions League,No
2011–12,Tottenham Hotspur FC,38,20.0,9.0,9.0,66.0,41.0,25.0,69.0,4,Other,UEFA Europa League,No
2011–12,Newcastle United FC,38,19.0,8.0,11.0,56.0,51.0,5.0,65.0,5,Other,UEFA Europa League,No
2011–12,Chelsea FC,38,18.0,10.0,10.0,65.0,46.0,19.0,64.0,6,Other,UEFA Champions League,No
2011–12,Everton FC,38,15.0,11.0,12.0,50.0,40.0,10.0,56.0,7,Other,None,No
2011–12,Liverpool FC,38,14.0,10.0,14.0,47.0,40.0,7.0,52.0,8,Other,UEFA Europa League,No
2011–12,Fulham FC,38,14.0,10.0,14.0,48.0,51.0,-3.0,52.0,9,Other,None,No
2011–12,West Bromwich Albion FC,38,13.0,8.0,17.0,45.0,52.0,-7.0,47.0,10,Other,None,No
2011–12,Swansea City AFC,38,12.0,11.0,15.0,44.0,51.0,-7.0,47.0,11,Other,None,No
2011–12,Norwich City FC,38,12.0,11.0,15.0,52.0,66.0,-14.0,47.0,12,Other,None,No
2011–12,Sunderland AFC,38,11.0,12.0,15.0,45.0,46.0,-1.0,45.0,13,Other,None,No
2011–12,Stoke City FC,38,11.0,12.0,15.0,36.0,53.0,-17.0,45.0,14,Other,None,No
2011–12,Wigan Athletic AFC,38,11.0,10.0,17.0,42.0,62.0,-20.0,43.0,15,Other,None,No
2011–12,Aston Villa FC,38,7.0,17.0,14.0,37.0,53.0,-16.0,38.0,16,Other,None,No
2011–12,Queens Park Rangers FC,38,10.0,7.0,21.0,43.0,66.0,-23.0,37.0,17,Other,None,No
2011–12,Bolton Wanderers FC,38,10.0,6.0,22.0,46.0,77.0,-31.0,36.0,18,Other,None,Football League Championship
2011–12,Blackburn Rovers FC,38,8.0,7.0,23.0,48.0,78.0,-30.0,31.0,19,Other,None,Football League Championship
2011–12,Wolverhampton Wanderers FC,38,5.0,10.0,23.0,40.0,82.0,-42.0,25.0,20,Other,None,Football League Championship
2012–13,Manchester United FC,38,28.0,5.0,5.0,86.0,43.0,43.0,89.0,1,Other,UEFA Champions League,No
2012–13,Manchester City FC,38,23.0,9.0,6.0,66.0,34.0,32.0,78.0,2,Other,UEFA Champions League,No
2012–13,Chelsea FC,38,22.0,9.0,7.0,75.0,39.0,36.0,75.0,3,Other,UEFA Champions League,No
2012–13,Arsenal FC,38,21.0,10.0,7.0,72.0,37.0,35.0,73.0,4,Other,UEFA Champions League,No
2012–13,Tottenham Hotspur FC,38,21.0,9.0,8.0,66.0,46.0,20.0,72.0,5,Other,UEFA Europa League,No
2012–13,Everton FC,38,16.0,15.0,7.0,55.0,40.0,15.0,63.0,6,Other,None,No
2012–13,Liverpool FC,38,16.0,13.0,9.0,71.0,43.0,28.0,61.0,7,Other,None,No
2012–13,West Bromwich Albion FC,38,14.0,7.0,17.0,53.0,57.0,-4.0,49.0,8,Other,None,No
2012–13,Swansea City AFC,38,11.0,13.0,14.0,47.0,51.0,-4.0,46.0,9,Other,UEFA Europa League,No
2012–13,West Ham United FC,38,12.0,10.0,16.0,45.0,53.0,-8.0,46.0,10,Other,None,No
2012–13,Norwich City FC,38,10.0,14.0,14.0,41.0,58.0,-17.0,44.0,11,Other,None,No
2012–13,Fulham FC,38,11.0,10.0,17.0,50.0,60.0,-10.0,43.0,12,Other,None,No
2012–13,Stoke City FC,38,9.0,15.0,14.0,34.0,45.0,-11.0,42.0,13,Other,None,No
2012–13,Southampton FC,38,9.0,14.0,15.0,49.0,60.0,-11.0,41.0,14,Other,None,No
2012–13,Aston Villa FC,38,10.0,11.0,17.0,47.0,69.0,-22.0,41.0,15,Other,None,No
2012–13,Newcastle United FC,38,11.0,8.0,19.0,45.0,68.0,-23.0,41.0,16,Other,None,No
2012–13,Sunderland AFC,38,9.0,12.0,17.0,41.0,54.0,-13.0,39.0,17,Other,None,No
2012–13,Wigan Athletic AFC,38,9.0,9.0,20.0,47.0,73.0,-26.0,36.0,18,Other,UEFA Europa League,Football League Championship
2012–13,Reading FC,38,6.0,10.0,22.0,43.0,73.0,-30.0,28.0,19,Other,None,Football League Championship
2012–13,Queens Park Rangers FC,38,4.0,13.0,21.0,30.0,60.0,-30.0,25.0,20,Other,None,Football League Championship
2013–14,Manchester City FC,38,27.0,5.0,6.0,102.0,37.0,65.0,86.0,1,Other,UEFA Champions League,No
2013–14,Liverpool FC,38,26.0,6.0,6.0,101.0,50.0,51.0,84.0,2,Other,UEFA Champions League,No
2013–14,Chelsea FC,38,25.0,7.0,6.0,71.0,27.0,44.0,82.0,3,Other,UEFA Champions League,No
2013–14,Arsenal FC,38,24.0,7.0,7.0,68.0,41.0,27.0,79.0,4,Other,UEFA Champions League,No
2013–14,Everton FC,38,21.0,9.0,8.0,61.0,39.0,22.0,72.0,5,Other,UEFA Europa League,No
2013–14,Tottenham Hotspur FC,38,21.0,6.0,11.0,55.0,51.0,4.0,69.0,6,Other,UEFA Europa League,No
2013–14,Manchester United FC,38,19.0,7.0,12.0,64.0,43.0,21.0,64.0,7,Other,None,No
2013–14,Southampton FC,38,15.0,11.0,12.0,54.0,46.0,8.0,56.0,8,Other,None,No
2013–14,Stoke City FC,38,13.0,11.0,14.0,45.0,52.0,-7.0,50.0,9,Other,None,No
2013–14,Newcastle United FC,38,15.0,4.0,19.0,43.0,59.0,-16.0,49.0,10,Other,None,No
2013–14,Crystal Palace FC,38,13.0,6.0,19.0,33.0,48.0,-15.0,45.0,11,Other,None,No
2013–14,Swansea City AFC,38,11.0,9.0,18.0,54.0,54.0,0.0,42.0,12,Other,None,No
2013–14,West Ham United FC,38,11.0,7.0,20.0,40.0,51.0,-11.0,40.0,13,Other,None,No
2013–14,Sunderland AFC,38,10.0,8.0,20.0,41.0,60.0,-19.0,38.0,14,Other,None,No
2013–14,Aston Villa FC,38,10.0,8.0,20.0,39.0,61.0,-22.0,38.0,15,Other,None,No
2013–14,Hull City AFC,38,10.0,7.0,21.0,38.0,53.0,-15.0,37.0,16,Other,UEFA Europa League,No
2013–14,West Bromwich Albion FC,38,7.0,15.0,16.0,43.0,59.0,-16.0,36.0,17,Other,None,No
2013–14,Norwich City FC,38,8.0,9.0,21.0,28.0,62.0,-34.0,33.0,18,Other,None,Football League Championship
2013–14,Fulham FC,38,9.0,5.0,24.0,40.0,85.0,-45.0,32.0,19,Other,None,Football League Championship
2013–14,Cardiff City FC,38,7.0,9.0,22.0,32.0,74.0,-42.0,30.0,20,Other,None,Football League Championship
2014–15,Chelsea FC,38,26.0,9.0,3.0,73.0,32.0,41.0,87.0,1,Other,UEFA Champions League,No
2014–15,Manchester City FC,38,24.0,7.0,7.0,83.0,38.0,45.0,79.0,2,Other,UEFA Champions League,No
2014–15,Arsenal FC,38,22.0,9.0,7.0,71.0,36.0,35.0,75.0,3,Other,UEFA Champions League,No
2014–15,Manchester United FC,38,20.0,10.0,8.0,62.0,37.0,25.0,70.0,4,Other,UEFA Champions League,No
2014–15,Tottenham Hotspur FC,38,19.0,7.0,12.0,58.0,53.0,5.0,64.0,5,Other,UEFA Europa League,No
2014–15,Liverpool FC,38,18.0,8.0,12.0,52.0,48.0,4.0,62.0,6,Other,UEFA Europa League,No
2014–15,Southampton FC,38,18.0,6.0,14.0,54.0,33.0,21.0,60.0,7,Other,UEFA Europa League,No
2014–15,Swansea City AFC,38,16.0,8.0,14.0,46.0,49.0,-3.0,56.0,8,Other,None,No
2014–15,Stoke City FC,38,15.0,9.0,14.0,48.0,45.0,3.0,54.0,9,Other,None,No
2014–15,Crystal Palace FC,38,13.0,9.0,16.0,47.0,51.0,-4.0,48.0,10,Other,None,No
2014–15,Everton FC,38,12.0,11.0,15.0,48.0,50.0,-2.0,47.0,11,Other,None,No
2014–15,West Ham United FC,38,12.0,11.0,15.0,44.0,47.0,-3.0,47.0,12,Other,UEFA Europa League,No
2014–15,West Bromwich Albion FC,38,11.0,11.0,16.0,38.0,51.0,-13.0,44.0,13,Other,None,No
2014–15,Leicester City FC,38,11.0,8.0,19.0,46.0,55.0,-9.0,41.0,14,Other,None,No
2014–15,Newcastle United FC,38,10.0,9.0,19.0,40.0,63.0,-23.0,39.0,15,Other,None,No
2014–15,Sunderland AFC,38,7.0,17.0,14.0,31.0,53.0,-22.0,38.0,16,Other,None,No
2014–15,Aston Villa FC,38,10.0,8.0,20.0,31.0,57.0,-26.0,38.0,17,Other,None,No
2014–15,Hull City AFC,38,8.0,11.0,19.0,33.0,51.0,-18.0,35.0,18,Other,None,Football League Championship
2014–15,Burnley FC,38,7.0,12.0,19.0,28.0,53.0,-25.0,33.0,19,Other,None,Football League Championship
2014–15,Queens Park Rangers FC,38,8.0,6.0,24.0,42.0,73.0,-31.0,30.0,20,Other,None,Football League Championship
2015–16,Leicester City FC,38,23.0,12.0,3.0,68.0,36.0,32.0,81.0,1,Other,UEFA Champions League,No
2015–16,Arsenal FC,38,20.0,11.0,7.0,65.0,36.0,29.0,71.0,2,Other,UEFA Champions League,No
2015–16,Tottenham Hotspur FC,38,19.0,13.0,6.0,69.0,35.0,34.0,70.0,3,Other,UEFA Champions League,No
2015–16,Manchester City FC,38,19.0,9.0,10.0,71.0,41.0,30.0,66.0,4,Other,UEFA Champions League,No
2015–16,Manchester United FC,38,19.0,9.0,10.0,49.0,35.0,14.0,66.0,5,Other,UEFA Europa League,No
2015–16,Southampton FC,38,18.0,9.0,11.0,59.0,41.0,18.0,63.0,6,Other,UEFA Europa League,No
2015–16,West Ham United FC,38,16.0,14.0,8.0,65.0,51.0,14.0,62.0,7,Other,UEFA Europa League,No
2015–16,Liverpool FC,38,16.0,12.0,10.0,63.0,50.0,13.0,60.0,8,Other,None,No
2015–16,Stoke City FC,38,14.0,9.0,15.0,41.0,55.0,-14.0,51.0,9,Other,None,No
2015–16,Chelsea FC,38,12.0,14.0,12.0,59.0,53.0,6.0,50.0,10,Other,None,No
2015–16,Everton FC,38,11.0,14.0,13.0,59.0,55.0,4.0,47.0,11,Other,None,No
2015–16,Swansea City AFC,38,12.0,11.0,15.0,42.0,52.0,-10.0,47.0,12,Other,None,No
2015–16,Watford FC,38,12.0,9.0,17.0,40.0,50.0,-10.0,45.0,13,Other,None,No
2015–16,West Bromwich Albion FC,38,10.0,13.0,15.0,34.0,48.0,-14.0,43.0,14,Other,None,No
2015–16,Crystal Palace FC,38,11.0,9.0,18.0,39.0,51.0,-12.0,42.0,15,Other,None,No
2015–16,AFC Bournemouth,38,11.0,9.0,18.0,45.0,67.0,-22.0,42.0,16,Other,None,No
2015–16,Sunderland AFC,38,9.0,12.0,17.0,48.0,62.0,-14.0,39.0,17,Other,None,No
2015–16,Newcastle United FC,38,9.0,10.0,19.0,44.0,65.0,-21.0,37.0,18,Other,None,EFL Championship
2015–16,Norwich City FC,38,9.0,7.0,22.0,39.0,67.0,-28.0,34.0,19,Other,None,EFL Championship
2015–16,Aston Villa FC,38,3.0,8.0,27.0,27.0,76.0,-49.0,17.0,20,Other,None,EFL Championship
2016–17,Chelsea FC,38,30.0,3.0,5.0,85.0,33.0,52.0,93.0,1,Other,UEFA Champions League,No
