league.name,team,opponent,game.number,last.game.ind,season,points,goals.scored,goals.conceded
English Premier League,Brighton & Hove Albion FC,Brentford FC,2,Last 5,2022–23,1.0,3.0,3.0
English Premier League,Brighton & Hove Albion FC,Brentford FC,2,Last 5,2023–24,3.0,2.0,1.0
English Premier League,Brighton & Hove Albion FC,Brentford FC,2,Last 5,2024–25,1.0,0.0,0.0
English Premier League,Brighton & Hove Albion FC,Brentford FC,2,Last 5,2025–26,3.0,2.0,1.0
English Premier League,Brighton & Hove Albion FC,Fulham FC,13,Other,2021–22,,,
English Premier League,Brighton & Hove Albion FC,Fulham FC,13,Other,2022–23,0.0,0.0,1.0
English Premier League,Brighton & Hove Albion FC,Fulham FC,13,Other,2023–24,1.0,1.0,1.0
English Premier League,Brighton & Hove Albion FC,Fulham FC,13,Other,2024–25,3.0,2.0,1.0
English Premier League,Brighton & Hove Albion FC,Fulham FC,13,Other,2025–26,1.0,1.0,1.0
English Premier League,Brighton & Hove Albion FC,Leeds United AFC,4,Last 5,2021–22,1.0,0.0,0.0
English Premier League,Brighton & Hove Albion FC,Leeds United AFC,4,Last 5,2022–23,3.0,1.0,0.0
English Premier League,Brighton & Hove Albion FC,Leeds United AFC,4,Last 5,2023–24,,,
English Premier League,Brighton & Hove Albion FC,Leeds United AFC,4,Last 5,2024–25,,,
English Premier League,Brighton & Hove Albion FC,Leeds United AFC,4,Last 5,2025–26,3.0,3.0,0.0
English Premier League,Brighton & Hove Albion FC,Manchester City FC,11,Other,2021–22,0.0,1.0,4.0
English Premier League,Brighton & Hove Albion FC,Manchester City FC,11,Other,2022–23,1.0,1.0,1.0
English Premier League,Brighton & Hove Albion FC,Manchester City FC,11,Other,2023–24,0.0,0.0,4.0
English Premier League,Brighton & Hove Albion FC,Manchester City FC,11,Other,2024–25,3.0,2.0,1.0
English Premier League,Brighton & Hove Albion FC,Manchester City FC,11,Other,2025–26,3.0,2.0,1.0
English Premier League,Brighton & Hove Albion FC,Newcastle United FC,6,Other,2021–22,1.0,1.0,1.0
English Premier League,Brighton & Hove Albion FC,Newcastle United FC,6,Other,2022–23,1.0,0.0,0.0
English Premier League,Brighton & Hove Albion FC,Newcastle United FC,6,Other,2023–24,3.0,3.0,1.0
English Premier League,Brighton & Hove Albion FC,Newcastle United FC,6,Other,2024–25,1.0,1.0,1.0
English Premier League,Brighton & Hove Albion FC,Newcastle United FC,6,Other,2025–26,3.0,2.0,1.0
English Premier League,Brighton & Hove Albion FC,Tottenham Hotspur FC,9,Other,2021–22,0.0,0.0,2.0
English Premier League,Brighton & Hove Albion FC,Tottenham Hotspur FC,9,Other,2022–23,0.0,0.0,1.0
English Premier League,Brighton & Hove Albion FC,Tottenham Hotspur FC,9,Other,2023–24,3.0,4.0,2.0
English Premier League,Brighton & Hove Albion FC,Tottenham Hotspur FC,9,Other,2024–25,3.0,3.0,2.0
English Premier League,Brighton & Hove Albion FC,Tottenham Hotspur FC,9,Other,2025–26,1.0,2.0,2.0
English Premier League,Burnley FC,@ Aston Villa FC,7,Other,2021–22,1.0,1.0,1.0
English Premier League,Burnley FC,@ Aston Villa FC,7,Other,2022–23,,,
English Premier League,Burnley FC,@ Aston Villa FC,7,Other,2023–24,0.0,2.0,3.0
English Premier League,Burnley FC,@ Aston Villa FC,7,Other,2024–25,,,
English Premier League,Burnley FC,@ Aston Villa FC,7,Other,2025–26,0.0,1.0,2.0
English Premier League,Burnley FC,@ Brentford FC,1,Last 5,2021–22,0.0,0.0,2.0
English Premier League,Burnley FC,@ Brentford FC,1,Last 5,2022–23,,,
English Premier League,Burnley FC,@ Brentford FC,1,Last 5,2023–24,0.0,0.0,3.0
English Premier League,Burnley FC,@ Brentford FC,1,Last 5,2024–25,,,
English Premier League,Burnley FC,@ Brentford FC,1,Last 5,2025–26,0.0,1.0,3.0
English Premier League,Burnley FC,@ Manchester City FC,8,Other,2021–22,0.0,0.0,2.0
English Premier League,Burnley FC,@ Manchester City FC,8,Other,2022–23,,,
English Premier League,Burnley FC,@ Manchester City FC,8,Other,2023–24,0.0,1.0,3.0
English Premier League,Burnley FC,@ Manchester City FC,8,Other,2024–25,,,
English Premier League,Burnley FC,@ Manchester City FC,8,Other,2025–26,0.0,1.0,5.0
English Premier League,Burnley FC,@ Manchester United FC,11,Other,2021–22,0.0,1.0,3.0
English Premier League,Burnley FC,@ Manchester United FC,11,Other,2022–23,,,
English Premier League,Burnley FC,@ Manchester United FC,11,Other,2023–24,1.0,1.0,1.0
English Premier League,Burnley FC,@ Manchester United FC,11,Other,2024–25,,,
English Premier League,Burnley FC,@ Manchester United FC,11,Other,2025–26,0.0,2.0,3.0
English Premier League,Burnley FC,@ Tottenham Hotspur FC,13,Other,2021–22,0.0,0.0,1.0
English Premier League,Burnley FC,@ Tottenham Hotspur FC,13,Other,2022–23,,,
English Premier League,Burnley FC,@ Tottenham Hotspur FC,13,Other,2023–24,0.0,1.0,2.0
English Premier League,Burnley FC,@ Tottenham Hotspur FC,13,Other,2024–25,,,
English Premier League,Burnley FC,@ Tottenham Hotspur FC,13,Other,2025–26,0.0,0.0,3.0
English Premier League,Burnley FC,@ West Ham United FC,3,Last 5,2021–22,1.0,1.0,1.0
English Premier League,Burnley FC,@ West Ham United FC,3,Last 5,2022–23,,,
English Premier League,Burnley FC,@ West Ham United FC,3,Last 5,2023–24,1.0,2.0,2.0
English Premier League,Burnley FC,@ West Ham United FC,3,Last 5,2024–25,,,
English Premier League,Burnley FC,@ West Ham United FC,3,Last 5,2025–26,0.0,2.0,3.0
English Premier League,Burnley FC,@ Wolverhampton Wanderers FC,5,Last 5,2021–22,1.0,0.0,0.0
English Premier League,Burnley FC,@ Wolverhampton Wanderers FC,5,Last 5,2022–23,,,
English Premier League,Burnley FC,@ Wolverhampton Wanderers FC,5,Last 5,2023–24,0.0,0.0,1.0
English Premier League,Burnley FC,@ Wolverhampton Wanderers FC,5,Last 5,2024–25,,,
English Premier League,Burnley FC,@ Wolverhampton Wanderers FC,5,Last 5,2025–26,3.0,3.0,2.0
English Premier League,Burnley FC,Arsenal FC,4,Last 5,2021–22,0.0,0.0,1.0
English Premier League,Burnley FC,Arsenal FC,4,Last 5,2022–23,,,
English Premier League,Burnley FC,Arsenal FC,4,Last 5,2023–24,0.0,0.0,5.0
English Premier League,Burnley FC,Arsenal FC,4,Last 5,2024–25,,,
English Premier League,Burnley FC,Arsenal FC,4,Last 5,2025–26,0.0,0.0,2.0
English Premier League,Burnley FC,Chelsea FC,2,Last 5,2021–22,0.0,0.0,4.0
English Premier League,Burnley FC,Chelsea FC,2,Last 5,2022–23,,,
English Premier League,Burnley FC,Chelsea FC,2,Last 5,2023–24,0.0,1.0,4.0
English Premier League,Burnley FC,Chelsea FC,2,Last 5,2024–25,,,
English Premier League,Burnley FC,Chelsea FC,2,Last 5,2025–26,0.0,0.0,2.0
English Premier League,Burnley FC,Leeds United AFC,6,Other,2021–22,1.0,1.0,1.0
English Premier League,Burnley FC,Leeds United AFC,6,Other,2022–23,,,
English Premier League,Burnley FC,Leeds United AFC,6,Other,2023–24,,,
English Premier League,Burnley FC,Leeds United AFC,6,Other,2024–25,,,
English Premier League,Burnley FC,Leeds United AFC,6,Other,2025–26,3.0,2.0,0.0
English Premier League,Burnley FC,Liverpool FC,10,Other,2021–22,0.0,0.0,1.0
English Premier League,Burnley FC,Liverpool FC,10,Other,2022–23,,,
English Premier League,Burnley FC,Liverpool FC,10,Other,2023–24,0.0,0.0,2.0
English Premier League,Burnley FC,Liverpool FC,10,Other,2024–25,,,
English Premier League,Burnley FC,Liverpool FC,10,Other,2025–26,0.0,0.0,1.0
English Premier League,Burnley FC,Nottingham Forest FC,9,Other,2021–22,,,
English Premier League,Burnley FC,Nottingham Forest FC,9,Other,2022–23,,,
English Premier League,Burnley FC,Nottingham Forest FC,9,Other,2023–24,0.0,1.0,2.0
English Premier League,Burnley FC,Nottingham Forest FC,9,Other,2024–25,,,
English Premier League,Burnley FC,Nottingham Forest FC,9,Other,2025–26,1.0,1.0,1.0
English Premier League,Burnley FC,Sunderland AFC,12,Other,2021–22,,,
English Premier League,Burnley FC,Sunderland AFC,12,Other,2022–23,,,
English Premier League,Burnley FC,Sunderland AFC,12,Other,2023–24,,,
English Premier League,Burnley FC,Sunderland AFC,12,Other,2024–25,,,
English Premier League,Burnley FC,Sunderland AFC,12,Other,2025–26,3.0,2.0,0.0
English Premier League,Chelsea FC,@ Brentford FC,10,Other,2021–22,3.0,1.0,0.0
English Premier League,Chelsea FC,@ Brentford FC,10,Other,2022–23,1.0,0.0,0.0
English Premier League,Chelsea FC,@ Brentford FC,10,Other,2023–24,1.0,2.0,2.0
English Premier League,Chelsea FC,@ Brentford FC,10,Other,2024–25,1.0,0.0,0.0
English Premier League,Chelsea FC,@ Brentford FC,10,Other,2025–26,1.0,2.0,2.0
English Premier League,Chelsea FC,@ Burnley FC,2,Last 5,2021–22,3.0,4.0,0.0
English Premier League,Chelsea FC,@ Burnley FC,2,Last 5,2022–23,,,
English Premier League,Chelsea FC,@ Burnley FC,2,Last 5,2023–24,3.0,4.0,1.0
English Premier League,Chelsea FC,@ Burnley FC,2,Last 5,2024–25,,,
English Premier League,Chelsea FC,@ Burnley FC,2,Last 5,2025–26,3.0,2.0,0.0
English Premier League,Chelsea FC,@ Manchester United FC,9,Other,2021–22,1.0,1.0,1.0
English Premier League,Chelsea FC,@ Manchester United FC,9,Other,2022–23,0.0,1.0,4.0
English Premier League,Chelsea FC,@ Manchester United FC,9,Other,2023–24,0.0,1.0,2.0
English Premier League,Chelsea FC,@ Manchester United FC,9,Other,2024–25,1.0,1.0,1.0
English Premier League,Chelsea FC,@ Manchester United FC,9,Other,2025–26,0.0,1.0,2.0
English Premier League,Chelsea FC,@ Nottingham Forest FC,6,Other,2021–22,,,
English Premier League,Chelsea FC,@ Nottingham Forest FC,6,Other,2022–23,1.0,1.0,1.0
English Premier League,Chelsea FC,@ Nottingham Forest FC,6,Other,2023–24,3.0,3.0,2.0
English Premier League,Chelsea FC,@ Nottingham Forest FC,6,Other,2024–25,3.0,1.0,0.0
English Premier League,Chelsea FC,@ Nottingham Forest FC,6,Other,2025–26,3.0,3.0,0.0
English Premier League,Chelsea FC,@ Tottenham Hotspur FC,4,Last 5,2021–22,3.0,3.0,0.0
English Premier League,Chelsea FC,@ Tottenham Hotspur FC,4,Last 5,2022–23,0.0,0.0,2.0
English Premier League,Chelsea FC,@ Tottenham Hotspur FC,4,Last 5,2023–24,3.0,4.0,1.0
English Premier League,Chelsea FC,@ Tottenham Hotspur FC,4,Last 5,2024–25,3.0,4.0,3.0
English Premier League,Chelsea FC,@ Tottenham Hotspur FC,4,Last 5,2025–26,3.0,1.0,0.0
English Premier League,Chelsea FC,@ West Ham United FC,12,Other,2021–22,0.0,2.0,3.0
English Premier League,Chelsea FC,@ West Ham United FC,12,Other,2022–23,1.0,1.0,1.0
English Premier League,Chelsea FC,@ West Ham United FC,12,Other,2023–24,0.0,1.0,3.0
English Premier League,Chelsea FC,@ West Ham United FC,12,Other,2024–25,3.0,3.0,0.0
English Premier League,Chelsea FC,@ West Ham United FC,12,Other,2025–26,3.0,5.0,1.0
English Premier League,Chelsea FC,Arsenal FC,1,Last 5,2021–22,0.0,2.0,4.0
English Premier League,Chelsea FC,Arsenal FC,1,Last 5,2022–23,0.0,0.0,1.0
English Premier League,Chelsea FC,Arsenal FC,1,Last 5,2023–24,1.0,2.0,2.0
English Premier League,Chelsea FC,Arsenal FC,1,Last 5,2024–25,1.0,1.0,1.0
English Premier League,Chelsea FC,Arsenal FC,1,Last 5,2025–26,1.0,1.0,1.0
English Premier League,Chelsea FC,Brighton & Hove Albion FC,8,Other,2021–22,1.0,1.0,1.0
English Premier League,Chelsea FC,Brighton & Hove Albion FC,8,Other,2022–23,0.0,1.0,2.0
English Premier League,Chelsea FC,Brighton & Hove Albion FC,8,Other,2023–24,3.0,3.0,2.0
English Premier League,Chelsea FC,Brighton & Hove Albion FC,8,Other,2024–25,3.0,4.0,2.0
English Premier League,Chelsea FC,Brighton & Hove Albion FC,8,Other,2025–26,0.0,1.0,3.0
English Premier League,Chelsea FC,Crystal Palace FC,13,Other,2021–22,3.0,3.0,0.0
English Premier League,Chelsea FC,Crystal Palace FC,13,Other,2022–23,3.0,1.0,0.0
English Premier League,Chelsea FC,Crystal Palace FC,13,Other,2023–24,3.0,2.0,1.0
English Premier League,Chelsea FC,Crystal Palace FC,13,Other,2024–25,1.0,1.0,1.0
English Premier League,Chelsea FC,Crystal Palace FC,13,Other,2025–26,1.0,0.0,0.0
English Premier League,Chelsea FC,Fulham FC,11,Other,2021–22,,,
English Premier League,Chelsea FC,Fulham FC,11,Other,2022–23,1.0,0.0,0.0
English Premier League,Chelsea FC,Fulham FC,11,Other,2023–24,3.0,1.0,0.0
English Premier League,Chelsea FC,Fulham FC,11,Other,2024–25,0.0,1.0,2.0
English Premier League,Chelsea FC,Fulham FC,11,Other,2025–26,3.0,2.0,0.0
English Premier League,Chelsea FC,Liverpool FC,7,Other,2021–22,1.0,2.0,2.0
English Premier League,Chelsea FC,Liverpool FC,7,Other,2022–23,1.0,0.0,0.0
English Premier League,Chelsea FC,Liverpool FC,7,Other,2023–24,1.0,1.0,1.0
English Premier League,Chelsea FC,Liverpool FC,7,Other,2024–25,3.0,3.0,1.0
English Premier League,Chelsea FC,Liverpool FC,7,Other,2025–26,3.0,2.0,1.0
English Premier League,Chelsea FC,Sunderland AFC,5,Last 5,2021–22,,,
English Premier League,Chelsea FC,Sunderland AFC,5,Last 5,2022–23,,,
English Premier League,Chelsea FC,Sunderland AFC,5,Last 5,2023–24,,,
English Premier League,Chelsea FC,Sunderland AFC,5,Last 5,2024–25,,,
English Premier League,Chelsea FC,Sunderland AFC,5,Last 5,2025–26,0.0,1.0,2.0
English Premier League,Chelsea FC,Wolverhampton Wanderers FC,3,Last 5,2021–22,1.0,2.0,2.0
English Premier League,Chelsea FC,Wolverhampton Wanderers FC,3,Last 5,2022–23,3.0,3.0,0.0
English Premier League,Chelsea FC,Wolverhampton Wanderers FC,3,Last 5,2023–24,0.0,2.0,4.0
English Premier League,Chelsea FC,Wolverhampton Wanderers FC,3,Last 5,2024–25,3.0,3.0,1.0
English Premier League,Chelsea FC,Wolverhampton Wanderers FC,3,Last 5,2025–26,3.0,3.0,0.0
English Premier League,Crystal Palace FC,@ Arsenal FC,5,Last 5,2021–22,1.0,2.0,2.0
English Premier League,Crystal Palace FC,@ Arsenal FC,5,Last 5,2022–23,0.0,1.0,4.0
English Premier League,Crystal Palace FC,@ Arsenal FC,5,Last 5,2023–24,0.0,0.0,5.0
English Premier League,Crystal Palace FC,@ Arsenal FC,5,Last 5,2024–25,1.0,2.0,2.0
English Premier League,Crystal Palace FC,@ Arsenal FC,5,Last 5,2025–26,0.0,0.0,1.0
English Premier League,Crystal Palace FC,@ Aston Villa FC,11,Other,2021–22,1.0,1.0,1.0
English Premier League,Crystal Palace FC,@ Aston Villa FC,11,Other,2022–23,0.0,0.0,1.0
English Premier League,Crystal Palace FC,@ Aston Villa FC,11,Other,2023–24,0.0,1.0,3.0
English Premier League,Crystal Palace FC,@ Aston Villa FC,11,Other,2024–25,1.0,2.0,2.0
English Premier League,Crystal Palace FC,@ Aston Villa FC,11,Other,2025–26,3.0,3.0,0.0
English Premier League,Crystal Palace FC,@ Chelsea FC,13,Other,2021–22,0.0,0.0,3.0
English Premier League,Crystal Palace FC,@ Chelsea FC,13,Other,2022–23,0.0,0.0,1.0
English Premier League,Crystal Palace FC,@ Chelsea FC,13,Other,2023–24,0.0,1.0,2.0
English Premier League,Crystal Palace FC,@ Chelsea FC,13,Other,2024–25,1.0,1.0,1.0
English Premier League,Crystal Palace FC,@ Chelsea FC,13,Other,2025–26,1.0,0.0,0.0
English Premier League,Crystal Palace FC,@ Everton FC,7,Other,2021–22,0.0,2.0,3.0
English Premier League,Crystal Palace FC,@ Everton FC,7,Other,2022–23,0.0,0.0,3.0
English Premier League,Crystal Palace FC,@ Everton FC,7,Other,2023–24,1.0,1.0,1.0
English Premier League,Crystal Palace FC,@ Everton FC,7,Other,2024–25,0.0,1.0,2.0
English Premier League,Crystal Palace FC,@ Everton FC,7,Other,2025–26,0.0,1.0,2.0
English Premier League,Crystal Palace FC,@ West Ham United FC,9,Other,2021–22,1.0,2.0,2.0
English Premier League,Crystal Palace FC,@ West Ham United FC,9,Other,2022–23,3.0,2.0,1.0
English Premier League,Crystal Palace FC,@ West Ham United FC,9,Other,2023–24,1.0,1.0,1.0
English Premier League,Crystal Palace FC,@ West Ham United FC,9,Other,2024–25,3.0,2.0,0.0
English Premier League,Crystal Palace FC,@ West Ham United FC,9,Other,2025–26,3.0,2.0,1.0
English Premier League,Crystal Palace FC,@ Wolverhampton Wanderers FC,2,Last 5,2021–22,3.0,2.0,0.0
English Premier League,Crystal Palace FC,@ Wolverhampton Wanderers FC,2,Last 5,2022–23,0.0,0.0,2.0
English Premier League,Crystal Palace FC,@ Wolverhampton Wanderers FC,2,Last 5,2023–24,3.0,3.0,1.0
English Premier League,Crystal Palace FC,@ Wolverhampton Wanderers FC,2,Last 5,2024–25,1.0,2.0,2.0
English Premier League,Crystal Palace FC,@ Wolverhampton Wanderers FC,2,Last 5,2025–26,3.0,2.0,0.0
English Premier League,Crystal Palace FC,AFC Bournemouth,6,Other,2021–22,,,
English Premier League,Crystal Palace FC,AFC Bournemouth,6,Other,2022–23,3.0,2.0,0.0
English Premier League,Crystal Palace FC,AFC Bournemouth,6,Other,2023–24,0.0,0.0,2.0
English Premier League,Crystal Palace FC,AFC Bournemouth,6,Other,2024–25,1.0,0.0,0.0
English Premier League,Crystal Palace FC,AFC Bournemouth,6,Other,2025–26,1.0,3.0,3.0
English Premier League,Crystal Palace FC,Brentford FC,4,Last 5,2021–22,1.0,0.0,0.0
English Premier League,Crystal Palace FC,Brentford FC,4,Last 5,2022–23,1.0,1.0,1.0
English Premier League,Crystal Palace FC,Brentford FC,4,Last 5,2023–24,3.0,3.0,1.0
English Premier League,Crystal Palace FC,Brentford FC,4,Last 5,2024–25,0.0,1.0,2.0
English Premier League,Crystal Palace FC,Brentford FC,4,Last 5,2025–26,3.0,2.0,0.0
English Premier League,Crystal Palace FC,Brighton & Hove Albion FC,3,Last 5,2021–22,1.0,1.0,1.0
English Premier League,Crystal Palace FC,Brighton & Hove Albion FC,3,Last 5,2022–23,1.0,1.0,1.0
English Premier League,Crystal Palace FC,Brighton & Hove Albion FC,3,Last 5,2023–24,1.0,1.0,1.0
English Premier League,Crystal Palace FC,Brighton & Hove Albion FC,3,Last 5,2024–25,3.0,2.0,1.0
English Premier League,Crystal Palace FC,Brighton & Hove Albion FC,3,Last 5,2025–26,1.0,0.0,0.0
English Premier League,Crystal Palace FC,Liverpool FC,8,Other,2021–22,0.0,1.0,3.0
English Premier League,Crystal Palace FC,Liverpool FC,8,Other,2022–23,1.0,0.0,0.0
English Premier League,Crystal Palace FC,Liverpool FC,8,Other,2023–24,0.0,1.0,2.0
English Premier League,Crystal Palace FC,Liverpool FC,8,Other,2024–25,0.0,0.0,1.0
English Premier League,Crystal Palace FC,Liverpool FC,8,Other,2025–26,3.0,2.0,1.0
English Premier League,Crystal Palace FC,Manchester United FC,1,Last 5,2021–22,3.0,1.0,0.0
English Premier League,Crystal Palace FC,Manchester United FC,1,Last 5,2022–23,1.0,1.0,1.0
English Premier League,Crystal Palace FC,Manchester United FC,1,Last 5,2023–24,3.0,4.0,0.0
English Premier League,Crystal Palace FC,Manchester United FC,1,Last 5,2024–25,1.0,0.0,0.0
English Premier League,Crystal Palace FC,Manchester United FC,1,Last 5,2025–26,0.0,1.0,2.0
English Premier League,Crystal Palace FC,Nottingham Forest FC,12,Other,2021–22,,,
English Premier League,Crystal Palace FC,Nottingham Forest FC,12,Other,2022–23,1.0,1.0,1.0
English Premier League,Crystal Palace FC,Nottingham Forest FC,12,Other,2023–24,1.0,0.0,0.0
English Premier League,Crystal Palace FC,Nottingham Forest FC,12,Other,2024–25,1.0,1.0,1.0
English Premier League,Crystal Palace FC,Nottingham Forest FC,12,Other,2025–26,1.0,1.0,1.0
English Premier League,Crystal Palace FC,Sunderland AFC,10,Other,2021–22,,,
English Premier League,Crystal Palace FC,Sunderland AFC,10,Other,2022–23,,,
English Premier League,Crystal Palace FC,Sunderland AFC,10,Other,2023–24,,,
English Premier League,Crystal Palace FC,Sunderland AFC,10,Other,2024–25,,,
English Premier League,Crystal Palace FC,Sunderland AFC,10,Other,2025–26,1.0,0.0,0.0
English Premier League,Everton FC,@ Leeds United AFC,13,Other,2021–22,1.0,2.0,2.0
English Premier League,Everton FC,@ Leeds United AFC,13,Other,2022–23,1.0,1.0,1.0
English Premier League,Everton FC,@ Leeds United AFC,13,Other,2023–24,,,
English Premier League,Everton FC,@ Leeds United AFC,13,Other,2024–25,,,
English Premier League,Everton FC,@ Leeds United AFC,13,Other,2025–26,0.0,0.0,1.0
English Premier League,Everton FC,@ Liverpool FC,9,Other,2021–22,0.0,0.0,2.0
English Premier League,Everton FC,@ Liverpool FC,9,Other,2022–23,0.0,0.0,2.0
English Premier League,Everton FC,@ Liverpool FC,9,Other,2023–24,0.0,0.0,2.0
English Premier League,Everton FC,@ Liverpool FC,9,Other,2024–25,0.0,0.0,1.0
English Premier League,Everton FC,@ Liverpool FC,9,Other,2025–26,0.0,1.0,2.0
English Premier League,Everton FC,@ Manchester City FC,6,Other,2021–22,0.0,0.0,3.0
English Premier League,Everton FC,@ Manchester City FC,6,Other,2022–23,1.0,1.0,1.0
English Premier League,Everton FC,@ Manchester City FC,6,Other,2023–24,0.0,0.0,2.0
English Premier League,Everton FC,@ Manchester City FC,6,Other,2024–25,1.0,1.0,1.0
English Premier League,Everton FC,@ Manchester City FC,6,Other,2025–26,0.0,0.0,2.0
English Premier League,Everton FC,@ Manchester United FC,2,Last 5,2021–22,1.0,1.0,1.0
English Premier League,Everton FC,@ Manchester United FC,2,Last 5,2022–23,0.0,0.0,2.0
English Premier League,Everton FC,@ Manchester United FC,2,Last 5,2023–24,0.0,0.0,2.0
English Premier League,Everton FC,@ Manchester United FC,2,Last 5,2024–25,0.0,0.0,4.0
English Premier League,Everton FC,@ Manchester United FC,2,Last 5,2025–26,3.0,1.0,0.0
English Premier League,Everton FC,@ Sunderland AFC,4,Last 5,2021–22,,,
English Premier League,Everton FC,@ Sunderland AFC,4,Last 5,2022–23,,,
English Premier League,Everton FC,@ Sunderland AFC,4,Last 5,2023–24,,,
English Premier League,Everton FC,@ Sunderland AFC,4,Last 5,2024–25,,,
English Premier League,Everton FC,@ Sunderland AFC,4,Last 5,2025–26,1.0,1.0,1.0
English Premier League,Everton FC,@ Wolverhampton Wanderers FC,11,Other,2021–22,0.0,1.0,2.0
English Premier League,Everton FC,@ Wolverhampton Wanderers FC,11,Other,2022–23,1.0,1.0,1.0
English Premier League,Everton FC,@ Wolverhampton Wanderers FC,11,Other,2023–24,0.0,0.0,3.0
English Premier League,Everton FC,@ Wolverhampton Wanderers FC,11,Other,2024–25,1.0,1.0,1.0
English Premier League,Everton FC,@ Wolverhampton Wanderers FC,11,Other,2025–26,3.0,3.0,2.0
English Premier League,Everton FC,Aston Villa FC,10,Other,2021–22,0.0,0.0,1.0
English Premier League,Everton FC,Aston Villa FC,10,Other,2022–23,0.0,0.0,2.0
English Premier League,Everton FC,Aston Villa FC,10,Other,2023–24,1.0,0.0,0.0
English Premier League,Everton FC,Aston Villa FC,10,Other,2024–25,0.0,0.0,1.0
English Premier League,Everton FC,Aston Villa FC,10,Other,2025–26,1.0,0.0,0.0
English Premier League,Everton FC,Brighton & Hove Albion FC,12,Other,2021–22,0.0,2.0,3.0
English Premier League,Everton FC,Brighton & Hove Albion FC,12,Other,2022–23,0.0,1.0,4.0
English Premier League,Everton FC,Brighton & Hove Albion FC,12,Other,2023–24,1.0,1.0,1.0
English Premier League,Everton FC,Brighton & Hove Albion FC,12,Other,2024–25,0.0,0.0,3.0
English Premier League,Everton FC,Brighton & Hove Albion FC,12,Other,2025–26,3.0,2.0,0.0
English Premier League,Everton FC,Crystal Palace FC,7,Other,2021–22,3.0,3.0,2.0
English Premier League,Everton FC,Crystal Palace FC,7,Other,2022–23,3.0,3.0,0.0
English Premier League,Everton FC,Crystal Palace FC,7,Other,2023–24,1.0,1.0,1.0
English Premier League,Everton FC,Crystal Palace FC,7,Other,2024–25,3.0,2.0,1.0
English Premier League,Everton FC,Crystal Palace FC,7,Other,2025–26,3.0,2.0,1.0
English Premier League,Everton FC,Fulham FC,3,Last 5,2021–22,,,
English Premier League,Everton FC,Fulham FC,3,Last 5,2022–23,0.0,1.0,3.0
English Premier League,Everton FC,Fulham FC,3,Last 5,2023–24,0.0,0.0,1.0
English Premier League,Everton FC,Fulham FC,3,Last 5,2024–25,1.0,1.0,1.0
English Premier League,Everton FC,Fulham FC,3,Last 5,2025–26,3.0,2.0,0.0
English Premier League,Everton FC,Newcastle United FC,1,Last 5,2021–22,3.0,1.0,0.0
English Premier League,Everton FC,Newcastle United FC,1,Last 5,2022–23,0.0,1.0,4.0
English Premier League,Everton FC,Newcastle United FC,1,Last 5,2023–24,3.0,3.0,0.0
English Premier League,Everton FC,Newcastle United FC,1,Last 5,2024–25,1.0,0.0,0.0
English Premier League,Everton FC,Newcastle United FC,1,Last 5,2025–26,0.0,1.0,4.0
English Premier League,Everton FC,Tottenham Hotspur FC,5,Last 5,2021–22,1.0,0.0,0.0
English Premier League,Everton FC,Tottenham Hotspur FC,5,Last 5,2022–23,1.0,1.0,1.0
English Premier League,Everton FC,Tottenham Hotspur FC,5,Last 5,2023–24,1.0,2.0,2.0
English Premier League,Everton FC,Tottenham Hotspur FC,5,Last 5,2024–25,3.0,3.0,2.0
English Premier League,Everton FC,Tottenham Hotspur FC,5,Last 5,2025–26,0.0,0.0,3.0
English Premier League,Everton FC,West Ham United FC,8,Other,2021–22,0.0,0.0,1.0
English Premier League,Everton FC,West Ham United FC,8,Other,2022–23,3.0,1.0,0.0
English Premier League,Everton FC,West Ham United FC,8,Other,2023–24,0.0,1.0,3.0
English Premier League,Everton FC,West Ham United FC,8,Other,2024–25,1.0,1.0,1.0
English Premier League,Everton FC,West Ham United FC,8,Other,2025–26,1.0,1.0,1.0
English Premier League,Fulham FC,@ AFC Bournemouth,7,Other,2021–22,,,
English Premier League,Fulham FC,@ AFC Bournemouth,7,Other,2022–23,0.0,1.0,2.0
English Premier League,Fulham FC,@ AFC Bournemouth,7,Other,2023–24,0.0,0.0,3.0
English Premier League,Fulham FC,@ AFC Bournemouth,7,Other,2024–25,0.0,0.0,1.0
English Premier League,Fulham FC,@ AFC Bournemouth,7,Other,2025–26,0.0,1.0,3.0
English Premier League,Fulham FC,@ Aston Villa FC,8,Other,2021–22,,,
English Premier League,Fulham FC,@ Aston Villa FC,8,Other,2022–23,0.0,0.0,1.0
English Premier League,Fulham FC,@ Aston Villa FC,8,Other,2023–24,0.0,1.0,3.0
English Premier League,Fulham FC,@ Aston Villa FC,8,Other,2024–25,0.0,0.0,1.0
English Premier League,Fulham FC,@ Aston Villa FC,8,Other,2025–26,0.0,1.0,3.0
English Premier League,Fulham FC,@ Brighton & Hove Albion FC,13,Other,2021–22,,,
English Premier League,Fulham FC,@ Brighton & Hove Albion FC,13,Other,2022–23,3.0,1.0,0.0
English Premier League,Fulham FC,@ Brighton & Hove Albion FC,13,Other,2023–24,1.0,1.0,1.0
English Premier League,Fulham FC,@ Brighton & Hove Albion FC,13,Other,2024–25,0.0,1.0,2.0
English Premier League,Fulham FC,@ Brighton & Hove Albion FC,13,Other,2025–26,1.0,1.0,1.0
English Premier League,Fulham FC,@ Chelsea FC,11,Other,2021–22,,,
