sim.date,team,sim,probability
2025-11-08,Aston Villa FC,winner,0.02
2025-11-08,Brentford FC,winner,0.0
2025-11-08,Brighton & Hove Albion FC,winner,0.0
2025-11-08,Burnley FC,winner,0.0
2025-11-08,Chelsea FC,winner,0.15
2025-11-08,Crystal Palace FC,winner,0.0
2025-11-08,Everton FC,winner,0.0
2025-11-08,Fulham FC,winner,0.0
2025-11-08,Leeds United AFC,winner,0.0
2025-11-08,Liverpool FC,winner,0.1
2025-11-08,Manchester City FC,winner,0.29
2025-11-08,Manchester United FC,winner,0.01
2025-11-08,Newcastle United FC,winner,0.0
2025-11-08,Nottingham Forest FC,winner,0.0
2025-11-08,Sunderland AFC,winner,0.0
2025-11-08,Tottenham Hotspur FC,winner,0.01
2025-11-08,West Ham United FC,winner,0.0
2025-11-08,Wolverhampton Wanderers FC,winner,0.0
2025-11-09,AFC Bournemouth,winner,0.0
2025-11-09,Arsenal FC,winner,0.34
2025-11-09,Aston Villa FC,winner,0.08
2025-11-09,Brentford FC,winner,0.0
2025-11-09,Brighton & Hove Albion FC,winner,0.0
2025-11-09,Burnley FC,winner,0.0
2025-11-09,Chelsea FC,winner,0.09
2025-11-09,Crystal Palace FC,winner,0.0
2025-11-09,Everton FC,winner,0.0
2025-11-09,Fulham FC,winner,0.0
2025-11-09,Leeds United AFC,winner,0.0
2025-11-09,Liverpool FC,winner,0.02
2025-11-09,Manchester City FC,winner,0.47
2025-11-09,Manchester United FC,winner,0.0
2025-11-09,Newcastle United FC,winner,0.0
2025-11-09,Nottingham Forest FC,winner,0.0
2025-11-09,Sunderland AFC,winner,0.0
2025-11-09,Tottenham Hotspur FC,winner,0.0
2025-11-09,West Ham United FC,winner,0.0
2025-11-09,Wolverhampton Wanderers FC,winner,0.0
2025-11-22,AFC Bournemouth,winner,0.0
2025-11-22,Arsenal FC,winner,0.55
2025-11-22,Aston Villa FC,winner,0.05
2025-11-22,Brentford FC,winner,0.0
2025-11-22,Brighton & Hove Albion FC,winner,0.0
2025-11-22,Burnley FC,winner,0.0
2025-11-22,Chelsea FC,winner,0.13
2025-11-22,Crystal Palace FC,winner,0.01
2025-11-22,Everton FC,winner,0.0
2025-11-22,Fulham FC,winner,0.0
2025-11-22,Leeds United AFC,winner,0.0
2025-11-22,Liverpool FC,winner,0.04
2025-11-22,Manchester City FC,winner,0.22
2025-11-22,Manchester United FC,winner,0.0
2025-11-22,Newcastle United FC,winner,0.0
2025-11-22,Nottingham Forest FC,winner,0.0
2025-11-22,Sunderland AFC,winner,0.0
2025-11-22,Tottenham Hotspur FC,winner,0.0
2025-11-22,West Ham United FC,winner,0.0
2025-11-22,Wolverhampton Wanderers FC,winner,0.0
2025-11-23,AFC Bournemouth,winner,0.0
2025-11-23,Arsenal FC,winner,0.77
2025-11-23,Aston Villa FC,winner,0.06
2025-11-23,Brentford FC,winner,0.0
2025-11-23,Brighton & Hove Albion FC,winner,0.0
2025-11-23,Burnley FC,winner,0.0
2025-11-23,Chelsea FC,winner,0.09
2025-11-23,Crystal Palace FC,winner,0.0
2025-11-23,Everton FC,winner,0.0
2025-11-23,Fulham FC,winner,0.0
2025-11-23,Leeds United AFC,winner,0.0
2025-11-23,Liverpool FC,winner,0.0
2025-11-23,Manchester City FC,winner,0.07
2025-11-23,Manchester United FC,winner,0.0
2025-11-23,Newcastle United FC,winner,0.01
2025-11-23,Nottingham Forest FC,winner,0.0
2025-11-23,Sunderland AFC,winner,0.0
2025-11-23,Tottenham Hotspur FC,winner,0.0
2025-11-23,West Ham United FC,winner,0.0
2025-11-23,Wolverhampton Wanderers FC,winner,0.0
2025-11-24,AFC Bournemouth,winner,0.0
2025-11-24,Arsenal FC,winner,0.83
2025-11-24,Aston Villa FC,winner,0.03
2025-11-24,Brentford FC,winner,0.0
2025-11-24,Brighton & Hove Albion FC,winner,0.0
2025-11-24,Burnley FC,winner,0.0
2025-11-24,Chelsea FC,winner,0.1
2025-11-24,Crystal Palace FC,winner,0.01
2025-11-24,Everton FC,winner,0.0
2025-11-24,Fulham FC,winner,0.0
2025-11-24,Leeds United AFC,winner,0.0
2025-11-24,Liverpool FC,winner,0.02
2025-11-24,Manchester City FC,winner,0.01
2025-11-24,Manchester United FC,winner,0.0
2025-11-24,Newcastle United FC,winner,0.0
2025-11-24,Nottingham Forest FC,winner,0.0
2025-11-24,Sunderland AFC,winner,0.0
2025-11-24,Tottenham Hotspur FC,winner,0.0
2025-11-24,West Ham United FC,winner,0.0
2025-11-24,Wolverhampton Wanderers FC,winner,0.0
2025-11-29,AFC Bournemouth,winner,0.0
2025-11-29,Arsenal FC,winner,0.8
2025-11-29,Aston Villa FC,winner,0.04
2025-11-29,Brentford FC,winner,0.0
2025-11-29,Brighton & Hove Albion FC,winner,0.0
2025-11-29,Burnley FC,winner,0.0
2025-11-29,Chelsea FC,winner,0.07
2025-11-29,Crystal Palace FC,winner,0.01
2025-11-29,Everton FC,winner,0.0
2025-11-29,Fulham FC,winner,0.0
2025-11-29,Leeds United AFC,winner,0.0
2025-11-29,Liverpool FC,winner,0.03
2025-11-29,Manchester City FC,winner,0.04
2025-11-29,Manchester United FC,winner,0.0
2025-11-29,Newcastle United FC,winner,0.01
2025-11-29,Nottingham Forest FC,winner,0.0
2025-11-29,Sunderland AFC,winner,0.0
2025-11-29,Tottenham Hotspur FC,winner,0.0
2025-11-29,West Ham United FC,winner,0.0
2025-11-29,Wolverhampton Wanderers FC,winner,0.0
2025-08-14,AFC Bournemouth,ucl,0.24
2025-08-14,Arsenal FC,ucl,0.77
2025-08-14,Aston Villa FC,ucl,0.12
2025-08-14,Brentford FC,ucl,0.05
2025-08-14,Brighton & Hove Albion FC,ucl,0.01
2025-08-14,Burnley FC,ucl,0.0
2025-08-14,Chelsea FC,ucl,0.97
2025-08-14,Crystal Palace FC,ucl,0.01
2025-08-14,Everton FC,ucl,0.03
2025-08-14,Fulham FC,ucl,0.03
2025-08-14,Leeds United AFC,ucl,0.0
2025-08-14,Liverpool FC,ucl,0.53
2025-08-14,Manchester City FC,ucl,0.82
2025-08-14,Manchester United FC,ucl,0.21
2025-08-14,Newcastle United FC,ucl,0.05
2025-08-14,Nottingham Forest FC,ucl,0.1
2025-08-14,Sunderland AFC,ucl,0.0
2025-08-14,Tottenham Hotspur FC,ucl,0.06
2025-08-14,West Ham United FC,ucl,0.0
2025-08-14,Wolverhampton Wanderers FC,ucl,0.0
2025-08-15,AFC Bournemouth,ucl,0.12
2025-08-15,Arsenal FC,ucl,0.71
2025-08-15,Aston Villa FC,ucl,0.06
2025-08-15,Brentford FC,ucl,0.01
2025-08-15,Brighton & Hove Albion FC,ucl,0.09
2025-08-15,Burnley FC,ucl,0.0
2025-08-15,Chelsea FC,ucl,0.94
2025-08-15,Crystal Palace FC,ucl,0.07
2025-08-15,Everton FC,ucl,0.05
2025-08-15,Fulham FC,ucl,0.06
2025-08-15,Leeds United AFC,ucl,0.0
2025-08-15,Liverpool FC,ucl,0.84
2025-08-15,Manchester City FC,ucl,0.65
2025-08-15,Manchester United FC,ucl,0.13
2025-08-15,Newcastle United FC,ucl,0.04
2025-08-15,Nottingham Forest FC,ucl,0.03
2025-08-15,Sunderland AFC,ucl,0.0
2025-08-15,Tottenham Hotspur FC,ucl,0.16
2025-08-15,West Ham United FC,ucl,0.04
2025-08-15,Wolverhampton Wanderers FC,ucl,0.0
2025-08-16,AFC Bournemouth,ucl,0.1
2025-08-16,Arsenal FC,ucl,0.68
2025-08-16,Aston Villa FC,ucl,0.04
2025-08-16,Brentford FC,ucl,0.02
2025-08-16,Brighton & Hove Albion FC,ucl,0.0
2025-08-16,Burnley FC,ucl,0.0
2025-08-16,Chelsea FC,ucl,0.93
2025-08-16,Crystal Palace FC,ucl,0.03
2025-08-16,Everton FC,ucl,0.03
2025-08-16,Fulham FC,ucl,0.0
2025-08-16,Leeds United AFC,ucl,0.0
2025-08-16,Liverpool FC,ucl,0.85
2025-08-16,Manchester City FC,ucl,0.9
2025-08-16,Manchester United FC,ucl,0.06
2025-08-16,Newcastle United FC,ucl,0.01
2025-08-16,Nottingham Forest FC,ucl,0.01
2025-08-16,Sunderland AFC,ucl,0.0
2025-08-16,Tottenham Hotspur FC,ucl,0.34
2025-08-16,West Ham United FC,ucl,0.0
2025-08-16,Wolverhampton Wanderers FC,ucl,0.0
2025-08-17,AFC Bournemouth,ucl,0.0
2025-08-17,Arsenal FC,ucl,0.89
2025-08-17,Aston Villa FC,ucl,0.01
2025-08-17,Brentford FC,ucl,0.0
2025-08-17,Brighton & Hove Albion FC,ucl,0.0
2025-08-17,Burnley FC,ucl,0.0
2025-08-17,Chelsea FC,ucl,0.67
2025-08-17,Crystal Palace FC,ucl,0.0
2025-08-17,Everton FC,ucl,0.02
2025-08-17,Fulham FC,ucl,0.01
2025-08-17,Leeds United AFC,ucl,0.0
2025-08-17,Liverpool FC,ucl,0.79
2025-08-17,Manchester City FC,ucl,0.96
2025-08-17,Manchester United FC,ucl,0.0
2025-08-17,Newcastle United FC,ucl,0.01
2025-08-17,Nottingham Forest FC,ucl,0.27
2025-08-17,Sunderland AFC,ucl,0.0
2025-08-17,Tottenham Hotspur FC,ucl,0.37
2025-08-17,West Ham United FC,ucl,0.0
2025-08-17,Wolverhampton Wanderers FC,ucl,0.0
2025-08-18,AFC Bournemouth,ucl,0.03
2025-08-18,Arsenal FC,ucl,0.88
2025-08-18,Aston Villa FC,ucl,0.01
2025-08-18,Brentford FC,ucl,0.0
2025-08-18,Brighton & Hove Albion FC,ucl,0.01
2025-08-18,Burnley FC,ucl,0.0
2025-08-18,Chelsea FC,ucl,0.77
2025-08-18,Crystal Palace FC,ucl,0.0
2025-08-18,Everton FC,ucl,0.01
2025-08-18,Fulham FC,ucl,0.0
2025-08-18,Leeds United AFC,ucl,0.0
2025-08-18,Liverpool FC,ucl,0.76
2025-08-18,Manchester City FC,ucl,0.88
2025-08-18,Manchester United FC,ucl,0.01
2025-08-18,Newcastle United FC,ucl,0.02
2025-08-18,Nottingham Forest FC,ucl,0.25
2025-08-18,Sunderland AFC,ucl,0.0
2025-08-18,Tottenham Hotspur FC,ucl,0.37
2025-08-18,West Ham United FC,ucl,0.0
2025-08-18,Wolverhampton Wanderers FC,ucl,0.0
2025-08-22,AFC Bournemouth,ucl,0.01
2025-08-22,Arsenal FC,ucl,0.83
2025-08-22,Aston Villa FC,ucl,0.0
2025-08-22,Brentford FC,ucl,0.0
2025-08-22,Brighton & Hove Albion FC,ucl,0.0
2025-08-22,Burnley FC,ucl,0.0
2025-08-22,Chelsea FC,ucl,0.88
2025-08-22,Crystal Palace FC,ucl,0.0
2025-08-22,Everton FC,ucl,0.0
2025-08-22,Fulham FC,ucl,0.0
2025-08-22,Leeds United AFC,ucl,0.0
2025-08-22,Liverpool FC,ucl,0.79
2025-08-22,Manchester City FC,ucl,0.93
2025-08-22,Manchester United FC,ucl,0.01
2025-08-22,Newcastle United FC,ucl,0.03
2025-08-22,Nottingham Forest FC,ucl,0.23
2025-08-22,Sunderland AFC,ucl,0.0
2025-08-22,Tottenham Hotspur FC,ucl,0.29
2025-08-22,West Ham United FC,ucl,0.0
2025-08-22,Wolverhampton Wanderers FC,ucl,0.0
2025-08-23,AFC Bournemouth,ucl,0.14
2025-08-23,Arsenal FC,ucl,0.93
2025-08-23,Aston Villa FC,ucl,0.0
2025-08-23,Brentford FC,ucl,0.01
2025-08-23,Brighton & Hove Albion FC,ucl,0.0
2025-08-23,Burnley FC,ucl,0.0
2025-08-23,Chelsea FC,ucl,0.87
2025-08-23,Crystal Palace FC,ucl,0.01
2025-08-23,Everton FC,ucl,0.0
2025-08-23,Fulham FC,ucl,0.02
2025-08-23,Leeds United AFC,ucl,0.0
2025-08-23,Liverpool FC,ucl,0.81
2025-08-23,Manchester City FC,ucl,0.45
2025-08-23,Manchester United FC,ucl,0.01
2025-08-23,Newcastle United FC,ucl,0.01
2025-08-23,Nottingham Forest FC,ucl,0.34
2025-08-23,Sunderland AFC,ucl,0.0
2025-08-23,Tottenham Hotspur FC,ucl,0.4
2025-08-23,West Ham United FC,ucl,0.0
2025-08-23,Wolverhampton Wanderers FC,ucl,0.0
2025-08-24,AFC Bournemouth,ucl,0.16
2025-08-24,Arsenal FC,ucl,0.94
2025-08-24,Aston Villa FC,ucl,0.0
2025-08-24,Brentford FC,ucl,0.01
2025-08-24,Brighton & Hove Albion FC,ucl,0.0
2025-08-24,Burnley FC,ucl,0.0
2025-08-24,Chelsea FC,ucl,0.93
2025-08-24,Crystal Palace FC,ucl,0.01
2025-08-24,Everton FC,ucl,0.0
2025-08-24,Fulham FC,ucl,0.0
2025-08-24,Leeds United AFC,ucl,0.0
2025-08-24,Liverpool FC,ucl,0.78
2025-08-24,Manchester City FC,ucl,0.39
2025-08-24,Manchester United FC,ucl,0.02
2025-08-24,Newcastle United FC,ucl,0.01
2025-08-24,Nottingham Forest FC,ucl,0.11
2025-08-24,Sunderland AFC,ucl,0.0
2025-08-24,Tottenham Hotspur FC,ucl,0.64
2025-08-24,West Ham United FC,ucl,0.0
2025-08-24,Wolverhampton Wanderers FC,ucl,0.0
2025-08-25,AFC Bournemouth,ucl,0.36
2025-08-25,Arsenal FC,ucl,0.94
2025-08-25,Aston Villa FC,ucl,0.02
2025-08-25,Brentford FC,ucl,0.01
2025-08-25,Brighton & Hove Albion FC,ucl,0.0
2025-08-25,Burnley FC,ucl,0.0
2025-08-25,Chelsea FC,ucl,0.94
2025-08-25,Crystal Palace FC,ucl,0.01
2025-08-25,Everton FC,ucl,0.03
2025-08-25,Fulham FC,ucl,0.0
2025-08-25,Leeds United AFC,ucl,0.0
2025-08-25,Liverpool FC,ucl,0.8
2025-08-25,Manchester City FC,ucl,0.47
2025-08-25,Manchester United FC,ucl,0.04
2025-08-25,Newcastle United FC,ucl,0.0
2025-08-25,Nottingham Forest FC,ucl,0.11
2025-08-25,Sunderland AFC,ucl,0.0
2025-08-25,Tottenham Hotspur FC,ucl,0.27
2025-08-25,West Ham United FC,ucl,0.0
2025-08-25,Wolverhampton Wanderers FC,ucl,0.0
2025-08-30,AFC Bournemouth,ucl,0.33
2025-08-30,Arsenal FC,ucl,0.94
2025-08-30,Aston Villa FC,ucl,0.02
2025-08-30,Brentford FC,ucl,0.01
2025-08-30,Brighton & Hove Albion FC,ucl,0.0
2025-08-30,Burnley FC,ucl,0.0
2025-08-30,Chelsea FC,ucl,0.96
2025-08-30,Crystal Palace FC,ucl,0.0
2025-08-30,Everton FC,ucl,0.03
2025-08-30,Fulham FC,ucl,0.02
2025-08-30,Leeds United AFC,ucl,0.0
2025-08-30,Liverpool FC,ucl,0.87
2025-08-30,Manchester City FC,ucl,0.5
2025-08-30,Manchester United FC,ucl,0.05
2025-08-30,Newcastle United FC,ucl,0.01
2025-08-30,Nottingham Forest FC,ucl,0.17
2025-08-30,Sunderland AFC,ucl,0.0
2025-08-30,Tottenham Hotspur FC,ucl,0.09
2025-08-30,West Ham United FC,ucl,0.0
2025-08-30,Wolverhampton Wanderers FC,ucl,0.0
2025-08-31,AFC Bournemouth,ucl,0.23
2025-08-31,Arsenal FC,ucl,0.79
2025-08-31,Aston Villa FC,ucl,0.01
2025-08-31,Brentford FC,ucl,0.0
2025-08-31,Brighton & Hove Albion FC,ucl,0.1
2025-08-31,Burnley FC,ucl,0.0
2025-08-31,Chelsea FC,ucl,0.93
2025-08-31,Crystal Palace FC,ucl,0.07
2025-08-31,Everton FC,ucl,0.04
2025-08-31,Fulham FC,ucl,0.07
2025-08-31,Leeds United AFC,ucl,0.0
2025-08-31,Liverpool FC,ucl,0.79
2025-08-31,Manchester City FC,ucl,0.47
2025-08-31,Manchester United FC,ucl,0.08
2025-08-31,Newcastle United FC,ucl,0.01
2025-08-31,Nottingham Forest FC,ucl,0.0
2025-08-31,Sunderland AFC,ucl,0.0
2025-08-31,Tottenham Hotspur FC,ucl,0.37
2025-08-31,West Ham United FC,ucl,0.04
2025-08-31,Wolverhampton Wanderers FC,ucl,0.0
2025-09-13,AFC Bournemouth,ucl,0.6
2025-09-13,Arsenal FC,ucl,0.9
2025-09-13,Aston Villa FC,ucl,0.01
2025-09-13,Brentford FC,ucl,0.0
2025-09-13,Brighton & Hove Albion FC,ucl,0.01
2025-09-13,Burnley FC,ucl,0.0
2025-09-13,Chelsea FC,ucl,0.62
2025-09-13,Crystal Palace FC,ucl,0.01
2025-09-13,Everton FC,ucl,0.02
2025-09-13,Fulham FC,ucl,0.22
2025-09-13,Leeds United AFC,ucl,0.0
2025-09-13,Liverpool FC,ucl,0.93
2025-09-13,Manchester City FC,ucl,0.06
2025-09-13,Manchester United FC,ucl,0.06
2025-09-13,Newcastle United FC,ucl,0.04
2025-09-13,Nottingham Forest FC,ucl,0.0
2025-09-13,Sunderland AFC,ucl,0.0
2025-09-13,Tottenham Hotspur FC,ucl,0.52
2025-09-13,West Ham United FC,ucl,0.0
2025-09-13,Wolverhampton Wanderers FC,ucl,0.0
2025-09-14,AFC Bournemouth,ucl,0.54
2025-09-14,Arsenal FC,ucl,0.87
2025-09-14,Aston Villa FC,ucl,0.0
2025-09-14,Brentford FC,ucl,0.0
2025-09-14,Brighton & Hove Albion FC,ucl,0.0
2025-09-14,Burnley FC,ucl,0.0
2025-09-14,Chelsea FC,ucl,0.44
2025-09-14,Crystal Palace FC,ucl,0.0
2025-09-14,Everton FC,ucl,0.0
2025-09-14,Fulham FC,ucl,0.08
2025-09-14,Leeds United AFC,ucl,0.0
2025-09-14,Liverpool FC,ucl,0.78
2025-09-14,Manchester City FC,ucl,0.54
2025-09-14,Manchester United FC,ucl,0.01
2025-09-14,Newcastle United FC,ucl,0.02
2025-09-14,Nottingham Forest FC,ucl,0.0
2025-09-14,Sunderland AFC,ucl,0.0
2025-09-14,Tottenham Hotspur FC,ucl,0.72
2025-09-14,West Ham United FC,ucl,0.0
2025-09-14,Wolverhampton Wanderers FC,ucl,0.0
2025-09-20,AFC Bournemouth,ucl,0.65
2025-09-20,Arsenal FC,ucl,0.91
2025-09-20,Aston Villa FC,ucl,0.0
2025-09-20,Brentford FC,ucl,0.0
2025-09-20,Brighton & Hove Albion FC,ucl,0.0
2025-09-20,Burnley FC,ucl,0.0
2025-09-20,Chelsea FC,ucl,0.31
2025-09-20,Crystal Palace FC,ucl,0.07
2025-09-20,Everton FC,ucl,0.0
2025-09-20,Fulham FC,ucl,0.11
2025-09-20,Leeds United AFC,ucl,0.0
2025-09-20,Liverpool FC,ucl,0.87
2025-09-20,Manchester City FC,ucl,0.56
2025-09-20,Manchester United FC,ucl,0.04
2025-09-20,Newcastle United FC,ucl,0.06
2025-09-20,Nottingham Forest FC,ucl,0.0
2025-09-20,Sunderland AFC,ucl,0.0
2025-09-20,Tottenham Hotspur FC,ucl,0.42
2025-09-20,West Ham United FC,ucl,0.0
2025-09-20,Wolverhampton Wanderers FC,ucl,0.0
2025-09-21,AFC Bournemouth,ucl,0.28
2025-09-21,Arsenal FC,ucl,0.83
2025-09-21,Aston Villa FC,ucl,0.0
2025-09-21,Brentford FC,ucl,0.0
2025-09-21,Brighton & Hove Albion FC,ucl,0.0
2025-09-21,Burnley FC,ucl,0.0
2025-09-21,Chelsea FC,ucl,0.27
2025-09-21,Crystal Palace FC,ucl,0.09
2025-09-21,Everton FC,ucl,0.01
2025-09-21,Fulham FC,ucl,0.27
2025-09-21,Leeds United AFC,ucl,0.0
2025-09-21,Liverpool FC,ucl,0.91
2025-09-21,Manchester City FC,ucl,0.64
2025-09-21,Manchester United FC,ucl,0.13
2025-09-21,Newcastle United FC,ucl,0.01
2025-09-21,Nottingham Forest FC,ucl,0.0
2025-09-21,Sunderland AFC,ucl,0.0
2025-09-21,Tottenham Hotspur FC,ucl,0.56
2025-09-21,West Ham United FC,ucl,0.0
2025-09-21,Wolverhampton Wanderers FC,ucl,0.0
2025-09-27,AFC Bournemouth,ucl,0.29
2025-09-27,Arsenal FC,ucl,0.87
2025-09-27,Aston Villa FC,ucl,0.0
2025-09-27,Brentford FC,ucl,0.0
2025-09-27,Brighton & Hove Albion FC,ucl,0.02
2025-09-27,Burnley FC,ucl,0.0
2025-09-27,Chelsea FC,ucl,0.26
2025-09-27,Crystal Palace FC,ucl,0.13
2025-09-27,Everton FC,ucl,0.0
2025-09-27,Fulham FC,ucl,0.38
2025-09-27,Leeds United AFC,ucl,0.0
2025-09-27,Liverpool FC,ucl,0.72
2025-09-27,Manchester City FC,ucl,0.63
2025-09-27,Manchester United FC,ucl,0.14
2025-09-27,Newcastle United FC,ucl,0.03
2025-09-27,Nottingham Forest FC,ucl,0.0
2025-09-27,Sunderland AFC,ucl,0.0
2025-09-27,Tottenham Hotspur FC,ucl,0.53
2025-09-27,West Ham United FC,ucl,0.0
2025-09-27,Wolverhampton Wanderers FC,ucl,0.0
2025-09-28,AFC Bournemouth,ucl,0.26
2025-09-28,Arsenal FC,ucl,0.91
2025-09-28,Aston Villa FC,ucl,0.04
2025-09-28,Brentford FC,ucl,0.01
2025-09-28,Brighton & Hove Albion FC,ucl,0.04
2025-09-28,Burnley FC,ucl,0.0
2025-09-28,Chelsea FC,ucl,0.64
2025-09-28,Crystal Palace FC,ucl,0.09
2025-09-28,Everton FC,ucl,0.0
2025-09-28,Fulham FC,ucl,0.16
2025-09-28,Leeds United AFC,ucl,0.0
2025-09-28,Liverpool FC,ucl,0.61
2025-09-28,Manchester City FC,ucl,0.81
2025-09-28,Manchester United FC,ucl,0.17
2025-09-28,Newcastle United FC,ucl,0.01
2025-09-28,Nottingham Forest FC,ucl,0.0
2025-09-28,Sunderland AFC,ucl,0.0
2025-09-28,Tottenham Hotspur FC,ucl,0.25
2025-09-28,West Ham United FC,ucl,0.0
2025-09-28,Wolverhampton Wanderers FC,ucl,0.0
2025-09-29,AFC Bournemouth,ucl,0.11
2025-09-29,Arsenal FC,ucl,0.99
2025-09-29,Aston Villa FC,ucl,0.08
2025-09-29,Brentford FC,ucl,0.02
2025-09-29,Brighton & Hove Albion FC,ucl,0.14
2025-09-29,Burnley FC,ucl,0.0
2025-09-29,Chelsea FC,ucl,0.46
2025-09-29,Crystal Palace FC,ucl,0.49
2025-09-29,Everton FC,ucl,0.02
2025-09-29,Fulham FC,ucl,0.02
2025-09-29,Leeds United AFC,ucl,0.0
2025-09-29,Liverpool FC,ucl,0.92
2025-09-29,Manchester City FC,ucl,0.26
2025-09-29,Manchester United FC,ucl,0.11
2025-09-29,Newcastle United FC,ucl,0.09
2025-09-29,Nottingham Forest FC,ucl,0.01
2025-09-29,Sunderland AFC,ucl,0.0
2025-09-29,Tottenham Hotspur FC,ucl,0.28
2025-09-29,West Ham United FC,ucl,0.0
2025-09-29,Wolverhampton Wanderers FC,ucl,0.0
2025-10-03,AFC Bournemouth,ucl,0.4
2025-10-03,Arsenal FC,ucl,0.89
2025-10-03,Aston Villa FC,ucl,0.09
2025-10-03,Brentford FC,ucl,0.03
2025-10-03,Brighton & Hove Albion FC,ucl,0.0
2025-10-03,Burnley FC,ucl,0.0
2025-10-03,Chelsea FC,ucl,0.45
2025-10-03,Crystal Palace FC,ucl,0.31
2025-10-03,Everton FC,ucl,0.0
2025-10-03,Fulham FC,ucl,0.0
2025-10-03,Leeds United AFC,ucl,0.0
2025-10-03,Liverpool FC,ucl,0.97
2025-10-03,Manchester City FC,ucl,0.46
2025-10-03,Manchester United FC,ucl,0.02
2025-10-03,Newcastle United FC,ucl,0.19
2025-10-03,Nottingham Forest FC,ucl,0.01
2025-10-03,Sunderland AFC,ucl,0.0
2025-10-03,Tottenham Hotspur FC,ucl,0.18
2025-10-03,West Ham United FC,ucl,0.0
2025-10-03,Wolverhampton Wanderers FC,ucl,0.0
2025-10-04,AFC Bournemouth,ucl,0.27
2025-10-04,Arsenal FC,ucl,1.0
2025-10-04,Aston Villa FC,ucl,0.07
2025-10-04,Brentford FC,ucl,0.0
2025-10-04,Brighton & Hove Albion FC,ucl,0.03
2025-10-04,Burnley FC,ucl,0.0
2025-10-04,Chelsea FC,ucl,0.59
2025-10-04,Crystal Palace FC,ucl,0.2
2025-10-04,Everton FC,ucl,0.0
2025-10-04,Fulham FC,ucl,0.0
2025-10-04,Leeds United AFC,ucl,0.0
2025-10-04,Liverpool FC,ucl,0.48
2025-10-04,Manchester City FC,ucl,0.34
2025-10-04,Manchester United FC,ucl,0.34
2025-10-04,Newcastle United FC,ucl,0.09
2025-10-04,Nottingham Forest FC,ucl,0.0
2025-10-04,Sunderland AFC,ucl,0.0
2025-10-04,Tottenham Hotspur FC,ucl,0.59
2025-10-04,West Ham United FC,ucl,0.0
2025-10-04,Wolverhampton Wanderers FC,ucl,0.0
2025-10-05,AFC Bournemouth,ucl,0.17
2025-10-05,Arsenal FC,ucl,1.0
2025-10-05,Aston Villa FC,ucl,0.2
2025-10-05,Brentford FC,ucl,0.0
2025-10-05,Brighton & Hove Albion FC,ucl,0.05
2025-10-05,Burnley FC,ucl,0.0
2025-10-05,Chelsea FC,ucl,0.65
2025-10-05,Crystal Palace FC,ucl,0.01
2025-10-05,Everton FC,ucl,0.05
2025-10-05,Fulham FC,ucl,0.0
2025-10-05,Leeds United AFC,ucl,0.0
2025-10-05,Liverpool FC,ucl,0.19
2025-10-05,Manchester City FC,ucl,0.47
2025-10-05,Manchester United FC,ucl,0.38
2025-10-05,Newcastle United FC,ucl,0.25
2025-10-05,Nottingham Forest FC,ucl,0.0
2025-10-05,Sunderland AFC,ucl,0.0
2025-10-05,Tottenham Hotspur FC,ucl,0.58
2025-10-05,West Ham United FC,ucl,0.0
2025-10-05,Wolverhampton Wanderers FC,ucl,0.0
2025-10-18,AFC Bournemouth,ucl,0.13
2025-10-18,Arsenal FC,ucl,0.99
2025-10-18,Aston Villa FC,ucl,0.2
2025-10-18,Brentford FC,ucl,0.0
2025-10-18,Brighton & Hove Albion FC,ucl,0.2
2025-10-18,Burnley FC,ucl,0.0
2025-10-18,Chelsea FC,ucl,0.65
2025-10-18,Crystal Palace FC,ucl,0.01
2025-10-18,Everton FC,ucl,0.0
2025-10-18,Fulham FC,ucl,0.0
2025-10-18,Leeds United AFC,ucl,0.0
2025-10-18,Liverpool FC,ucl,0.21
2025-10-18,Manchester City FC,ucl,0.61
2025-10-18,Manchester United FC,ucl,0.35
2025-10-18,Newcastle United FC,ucl,0.03
2025-10-18,Nottingham Forest FC,ucl,0.0
2025-10-18,Sunderland AFC,ucl,0.0
2025-10-18,Tottenham Hotspur FC,ucl,0.62
2025-10-18,West Ham United FC,ucl,0.0
2025-10-18,Wolverhampton Wanderers FC,ucl,0.0
2025-10-19,AFC Bournemouth,ucl,0.1
2025-10-19,Arsenal FC,ucl,1.0
2025-10-19,Aston Villa FC,ucl,0.28
2025-10-19,Brentford FC,ucl,0.0
2025-10-19,Brighton & Hove Albion FC,ucl,0.21
2025-10-19,Burnley FC,ucl,0.0
2025-10-19,Chelsea FC,ucl,0.68
2025-10-19,Crystal Palace FC,ucl,0.03
2025-10-19,Everton FC,ucl,0.01
2025-10-19,Fulham FC,ucl,0.0
2025-10-19,Leeds United AFC,ucl,0.0
2025-10-19,Liverpool FC,ucl,0.28
2025-10-19,Manchester City FC,ucl,0.65
2025-10-19,Manchester United FC,ucl,0.5
2025-10-19,Newcastle United FC,ucl,0.04
2025-10-19,Nottingham Forest FC,ucl,0.0
2025-10-19,Sunderland AFC,ucl,0.0
2025-10-19,Tottenham Hotspur FC,ucl,0.22
2025-10-19,West Ham United FC,ucl,0.0
2025-10-19,Wolverhampton Wanderers FC,ucl,0.0
2025-10-20,AFC Bournemouth,ucl,0.07
2025-10-20,Arsenal FC,ucl,1.0
2025-10-20,Aston Villa FC,ucl,0.33
2025-10-20,Brentford FC,ucl,0.0
