league.name,date,date.local,home.team,away.team,display.ind
English Premier League,2026-05-17,2026-05-16 17:00:00-07:00,Newcastle United FC,West Ham United FC,Hide
English Premier League,2026-05-17,2026-05-16 17:00:00-07:00,Arsenal FC,Burnley FC,Hide
English Premier League,2026-05-17,2026-05-16 17:00:00-07:00,Brentford FC,Crystal Palace FC,Hide
English Premier League,2026-05-17,2026-05-16 17:00:00-07:00,AFC Bournemouth,Manchester City FC,Hide
English Premier League,2026-05-17,2026-05-16 17:00:00-07:00,Aston Villa FC,Liverpool FC,Hide
English Premier League,2026-05-17,2026-05-16 17:00:00-07:00,Wolverhampton Wanderers FC,Fulham FC,Hide
English Premier League,2026-05-24,2026-05-23 17:00:00-07:00,Liverpool FC,Brentford FC,Hide
English Premier League,2026-05-24,2026-05-23 17:00:00-07:00,Manchester City FC,Aston Villa FC,Hide
English Premier League,2026-05-24,2026-05-23 17:00:00-07:00,Fulham FC,Newcastle United FC,Hide
English Premier League,2026-05-24,2026-05-23 17:00:00-07:00,Tottenham Hotspur FC,Everton FC,Hide
English Premier League,2026-05-24,2026-05-23 17:00:00-07:00,West Ham United FC,Leeds United AFC,Hide
English Premier League,2026-05-24,2026-05-23 17:00:00-07:00,Burnley FC,Wolverhampton Wanderers FC,Hide
English Premier League,2026-05-24,2026-05-23 17:00:00-07:00,Crystal Palace FC,Arsenal FC,Hide
English Premier League,2026-05-24,2026-05-23 17:00:00-07:00,Brighton & Hove Albion FC,Manchester United FC,Hide
English Premier League,2026-05-24,2026-05-23 17:00:00-07:00,Sunderland AFC,Chelsea FC,Hide
English Premier League,2026-05-24,2026-05-23 17:00:00-07:00,Nottingham Forest FC,AFC Bournemouth,Hide
