league.name,date,team,opponent,last.result,team.spi,opponent.spi,team.proj.goals,opponent.proj.goals,prob.ind,win.prob,tie.prob,loss.prob
UEFA Europa League,2025-12-11,Maccabi Tel Aviv FC,@ VfB Stuttgart,,,,,,,,,
UEFA Conference League,2025-12-11,FC Lausanne-Sport,@ Kuopion Palloseura,,,,,,,,,
UEFA Conference League,2025-12-11,1. FSV Mainz 05,@ KKS Lech Poznań,,,,,,,,,
UEFA Europa League,2025-12-11,Fenerbahçe SK,@ Brann,,,,,,,,,
UEFA Europa League,2025-12-11,Rangers FC,@ Ferencvárosi TC,,,,,,,,,
UEFA Europa League,2025-12-11,PAOK FC,@ PFK Ludogorets 1945 Razgrad,,,,,,,,,
UEFA Europa League,2025-12-11,Go Ahead Eagles,@ Olympique Lyonnais,,,,,,,,,
UEFA Europa League,2025-12-11,Feyenoord,@ Steaua București,,,,,,,,,
UEFA Europa League,2025-12-11,Aston Villa FC,@ FC Basel 1893,,,,,,,,,
UEFA Europa League,2025-12-11,Malmö FF,@ FC Porto,,,,,,,,,
UEFA Conference League,2025-12-11,AZ Alkmaar,@ ﻿Drita KF Gjilan,,,,,,,,,
UEFA Conference League,2025-12-11,ŠK Slovan Bratislava,@ KF Shkëndija 79,,,,,,,,,
English Premier League,2025-12-13,Liverpool FC,Brighton & Hove Albion FC,W 2-1,1886.0,1805.0,1.97,1.39,Anfield West,0.57,0.11,0.32
English Premier League,2025-12-13,Burnley FC,Fulham FC,Promoted,1518.0,1683.0,1.06,1.94,Anfield West,0.17,0.24,0.59
English Premier League,2025-12-13,Arsenal FC,Wolverhampton Wanderers FC,W 2-0,2028.0,1518.0,3.16,0.13,Anfield West,0.96,0.02,0.02
English Premier League,2025-12-13,Everton FC,@ Chelsea FC,L 1-0,1723.0,1939.0,0.91,2.54,Anfield West,0.1,0.1,0.8
English Premier League,2025-12-13,Brighton & Hove Albion FC,@ Liverpool FC,L 2-1,1805.0,1886.0,1.39,1.97,Anfield West,0.32,0.11,0.57
English Premier League,2025-12-13,Wolverhampton Wanderers FC,@ Arsenal FC,L 2-0,1518.0,2028.0,0.13,3.16,Anfield West,0.02,0.02,0.96
English Premier League,2025-12-13,Fulham FC,@ Burnley FC,Promoted,1683.0,1518.0,1.94,1.06,Anfield West,0.59,0.24,0.17
English Premier League,2025-12-13,Chelsea FC,Everton FC,W 1-0,1939.0,1723.0,2.54,0.91,Anfield West,0.8,0.1,0.1
English Premier League,2025-12-14,Brentford FC,Leeds United AFC,Promoted,1757.0,1520.0,2.14,0.9,Anfield West,0.64,0.2,0.16
English Premier League,2025-12-14,Manchester City FC,@ Crystal Palace FC,D 2-2,1953.0,1840.0,1.84,1.28,Anfield West,0.53,0.19,0.28
English Premier League,2025-12-14,Aston Villa FC,@ West Ham United FC,W 1-2,1866.0,1629.0,2.36,1.07,Anfield West,0.64,0.21,0.15
English Premier League,2025-12-14,Tottenham Hotspur FC,@ Nottingham Forest FC,L 1-0,1768.0,1711.0,1.5,1.58,Anfield West,0.34,0.26,0.4
English Premier League,2025-12-14,Newcastle United FC,@ Sunderland AFC,Promoted,1809.0,1570.0,2.1,0.99,Anfield West,0.6,0.26,0.14
English Premier League,2025-12-14,Nottingham Forest FC,Tottenham Hotspur FC,W 1-0,1711.0,1768.0,1.58,1.5,Anfield West,0.4,0.26,0.34
English Premier League,2025-12-14,Crystal Palace FC,Manchester City FC,D 2-2,1840.0,1953.0,1.28,1.84,Anfield West,0.28,0.19,0.53
English Premier League,2025-12-14,Sunderland AFC,Newcastle United FC,Promoted,1570.0,1809.0,0.99,2.1,Anfield West,0.14,0.26,0.6
English Premier League,2025-12-14,Leeds United AFC,@ Brentford FC,Promoted,1520.0,1757.0,0.9,2.14,Anfield West,0.16,0.2,0.64
English Premier League,2025-12-14,West Ham United FC,Aston Villa FC,L 1-2,1629.0,1866.0,1.07,2.36,Anfield West,0.15,0.21,0.64
English Premier League,2025-12-15,AFC Bournemouth,@ Manchester United FC,W 0-3,1761.0,1763.0,1.48,1.75,Anfield West,0.34,0.21,0.45
English Premier League,2025-12-15,Manchester United FC,AFC Bournemouth,L 0-3,1763.0,1761.0,1.75,1.48,Anfield West,0.45,0.21,0.34
EFL Cup,2025-12-16,Cardiff City FC,Chelsea FC,,,,,,,,,
EFL Cup,2025-12-16,Chelsea FC,@ Cardiff City FC,,,,,,,,,
EFL Cup,2025-12-17,Manchester City FC,Brentford FC,,,,,,,,,
EFL Cup,2025-12-17,Newcastle United FC,Fulham FC,,,,,,,,,
EFL Cup,2025-12-17,Fulham FC,@ Newcastle United FC,,,,,,,,,
EFL Cup,2025-12-17,Brentford FC,@ Manchester City FC,,,,,,,,,
UEFA Conference League,2025-12-18,Universitatea Craiova,@ AEK Athens,,,,,,,,,
UEFA Conference League,2025-12-18,Samsunspor Kulübü,@ 1. FSV Mainz 05,,,,,,,,,
UEFA Conference League,2025-12-18,AEK Larnaca,KF Shkëndija 79,,,,,,,,,
UEFA Conference League,2025-12-18,AZ Alkmaar,Jagiellonia Bialystok,,,,,,,,,
UEFA Conference League,2025-12-18,Crystal Palace FC,Kuopion Palloseura,,,,,,,,,
UEFA Conference League,2025-12-18,SK Sigma Olomouc,KKS Lech Poznań,,,,,,,,,
UEFA Conference League,2025-12-18,FK Dynamo Kyiv,FC Noah,,,,,,,,,
UEFA Conference League,2025-12-18,FC Lausanne-Sport,ACF Fiorentina,,,,,,,,,
UEFA Conference League,2025-12-18,AEK Athens,Universitatea Craiova,,,,,,,,,
UEFA Conference League,2025-12-18,HŠK Zrinjski Mostar,SK Rapid Wien,,,,,,,,,
UEFA Conference League,2025-12-18,Nogometni klub Celje,Shelbourne FC,,,,,,,,,
UEFA Conference League,2025-12-18,AC Omonia,Raków Częstochowa,,,,,,,,,
UEFA Conference League,2025-12-18,Strasbourg,Breiðablik,,,,,,,,,
UEFA Conference League,2025-12-18,Shamrock Rovers FC ,Ħamrun Spartans FC,,,,,,,,,
UEFA Conference League,2025-12-18,Rayo Vallecano,﻿Drita KF Gjilan,,,,,,,,,
UEFA Conference League,2025-12-18,FK Shakhtar Donetsk,Rijeka,,,,,,,,,
UEFA Conference League,2025-12-18,Legia Warszawa,Lincoln Red Imps FC,,,,,,,,,
UEFA Conference League,2025-12-18,AC Sparta Praha,Aberdeen,,,,,,,,,
UEFA Conference League,2025-12-18,1. FSV Mainz 05,Samsunspor Kulübü,,,,,,,,,
UEFA Conference League,2025-12-18,ŠK Slovan Bratislava,BK Häcken,,,,,,,,,
UEFA Conference League,2025-12-18,Aberdeen,@ AC Sparta Praha,,,,,,,,,
UEFA Conference League,2025-12-18,KF Shkëndija 79,@ AEK Larnaca,,,,,,,,,
UEFA Conference League,2025-12-18,Jagiellonia Bialystok,@ AZ Alkmaar,,,,,,,,,
UEFA Conference League,2025-12-18,Kuopion Palloseura,@ Crystal Palace FC,,,,,,,,,
UEFA Conference League,2025-12-18,KKS Lech Poznań,@ SK Sigma Olomouc,,,,,,,,,
UEFA Conference League,2025-12-18,FC Noah,@ FK Dynamo Kyiv,,,,,,,,,
UEFA Conference League,2025-12-18,ACF Fiorentina,@ FC Lausanne-Sport,,,,,,,,,
UEFA Conference League,2025-12-18,SK Rapid Wien,@ HŠK Zrinjski Mostar,,,,,,,,,
UEFA Conference League,2025-12-18,Lincoln Red Imps FC,@ Legia Warszawa,,,,,,,,,
UEFA Conference League,2025-12-18,Shelbourne FC,@ Nogometni klub Celje,,,,,,,,,
UEFA Conference League,2025-12-18,Raków Częstochowa,@ AC Omonia,,,,,,,,,
UEFA Conference League,2025-12-18,Breiðablik,@ Strasbourg,,,,,,,,,
UEFA Conference League,2025-12-18,Ħamrun Spartans FC,@ Shamrock Rovers FC ,,,,,,,,,
UEFA Conference League,2025-12-18,﻿Drita KF Gjilan,@ Rayo Vallecano,,,,,,,,,
UEFA Conference League,2025-12-18,Rijeka,@ FK Shakhtar Donetsk,,,,,,,,,
UEFA Conference League,2025-12-18,BK Häcken,@ ŠK Slovan Bratislava,,,,,,,,,
English Premier League,2025-12-20,AFC Bournemouth,Burnley FC,Promoted,1761.0,1518.0,1.97,1.12,Anfield West,0.57,0.15,0.28
English Premier League,2025-12-20,Newcastle United FC,Chelsea FC,W 2-0,1809.0,1939.0,0.93,1.92,Anfield West,0.17,0.24,0.59
English Premier League,2025-12-20,Manchester City FC,West Ham United FC,W 4-1,1953.0,1629.0,2.18,1.04,Anfield West,0.62,0.24,0.14
English Premier League,2025-12-20,Crystal Palace FC,@ Leeds United AFC,Promoted,1840.0,1520.0,2.27,0.74,Anfield West,0.75,0.13,0.12
English Premier League,2025-12-20,Arsenal FC,@ Everton FC,D 1-1,2028.0,1723.0,2.68,0.63,Anfield West,0.81,0.14,0.05
English Premier League,2025-12-20,Liverpool FC,@ Tottenham Hotspur FC,W 3-6,1886.0,1768.0,1.79,1.31,Anfield West,0.45,0.23,0.32
English Premier League,2025-12-20,Brentford FC,@ Wolverhampton Wanderers FC,D 1-1,1757.0,1518.0,2.29,0.92,Anfield West,0.7,0.19,0.11
English Premier League,2025-12-20,West Ham United FC,@ Manchester City FC,L 4-1,1629.0,1953.0,1.04,2.18,Anfield West,0.14,0.24,0.62
English Premier League,2025-12-20,Brighton & Hove Albion FC,Sunderland AFC,Promoted,1805.0,1570.0,1.93,1.12,Anfield West,0.59,0.19,0.22
English Premier League,2025-12-20,Burnley FC,@ AFC Bournemouth,Promoted,1518.0,1761.0,1.12,1.97,Anfield West,0.28,0.15,0.57
English Premier League,2025-12-20,Chelsea FC,@ Newcastle United FC,L 2-0,1939.0,1809.0,1.92,0.93,Anfield West,0.59,0.24,0.17
English Premier League,2025-12-20,Sunderland AFC,@ Brighton & Hove Albion FC,Promoted,1570.0,1805.0,1.12,1.93,Anfield West,0.22,0.19,0.59
English Premier League,2025-12-20,Wolverhampton Wanderers FC,Brentford FC,D 1-1,1518.0,1757.0,0.92,2.29,Anfield West,0.11,0.19,0.7
English Premier League,2025-12-20,Leeds United AFC,Crystal Palace FC,Promoted,1520.0,1840.0,0.74,2.27,Anfield West,0.12,0.13,0.75
English Premier League,2025-12-20,Everton FC,Arsenal FC,D 1-1,1723.0,2028.0,0.63,2.68,Anfield West,0.05,0.14,0.81
English Premier League,2025-12-20,Tottenham Hotspur FC,Liverpool FC,L 3-6,1768.0,1886.0,1.31,1.79,Anfield West,0.32,0.23,0.45
English Premier League,2025-12-21,Aston Villa FC,Manchester United FC,D 0-0,1866.0,1763.0,1.62,0.92,Anfield West,0.56,0.23,0.21
English Premier League,2025-12-21,Manchester United FC,@ Aston Villa FC,D 0-0,1763.0,1866.0,0.92,1.62,Anfield West,0.21,0.23,0.56
English Premier League,2025-12-22,Fulham FC,Nottingham Forest FC,W 2-1,1683.0,1711.0,1.34,2.01,Anfield West,0.22,0.2,0.58
English Premier League,2025-12-22,Nottingham Forest FC,@ Fulham FC,L 2-1,1711.0,1683.0,2.01,1.34,Anfield West,0.58,0.2,0.22
EFL Cup,2025-12-23,Arsenal FC,Crystal Palace FC,W 3-2,,,,,,,,
EFL Cup,2025-12-23,Crystal Palace FC,@ Arsenal FC,L 3-2,,,,,,,,
English Premier League,2025-12-26,Newcastle United FC,@ Manchester United FC,W 0-2,1809.0,1763.0,1.69,1.5,Anfield West,0.43,0.22,0.35
English Premier League,2025-12-26,Manchester United FC,Newcastle United FC,L 0-2,1763.0,1809.0,1.5,1.69,Anfield West,0.35,0.22,0.43
English Premier League,2025-12-27,Manchester City FC,@ Nottingham Forest FC,L 1-0,1953.0,1711.0,1.8,1.27,Anfield West,0.5,0.2,0.3
English Premier League,2025-12-27,Brighton & Hove Albion FC,@ Arsenal FC,D 1-1,1805.0,2028.0,0.92,2.45,Anfield West,0.15,0.14,0.71
English Premier League,2025-12-27,Arsenal FC,Brighton & Hove Albion FC,D 1-1,2028.0,1805.0,2.45,0.92,Anfield West,0.71,0.14,0.15
English Premier League,2025-12-27,AFC Bournemouth,@ Brentford FC,L 3-2,1761.0,1757.0,1.36,1.6,Anfield West,0.31,0.21,0.48
English Premier League,2025-12-27,Everton FC,@ Burnley FC,Promoted,1723.0,1518.0,2.08,1.03,Anfield West,0.6,0.23,0.17
English Premier League,2025-12-27,Wolverhampton Wanderers FC,@ Liverpool FC,L 2-1,1518.0,1886.0,0.65,2.67,Anfield West,0.06,0.09,0.85
English Premier League,2025-12-27,Fulham FC,@ West Ham United FC,L 3-2,1683.0,1629.0,1.72,1.39,Anfield West,0.53,0.12,0.35
English Premier League,2025-12-27,Aston Villa FC,@ Chelsea FC,L 3-0,1866.0,1939.0,1.53,1.86,Anfield West,0.33,0.22,0.45
English Premier League,2025-12-27,Nottingham Forest FC,Manchester City FC,W 1-0,1711.0,1953.0,1.27,1.8,Anfield West,0.3,0.2,0.5
English Premier League,2025-12-27,Brentford FC,AFC Bournemouth,W 3-2,1757.0,1761.0,1.6,1.36,Anfield West,0.48,0.21,0.31
English Premier League,2025-12-27,Burnley FC,Everton FC,Promoted,1518.0,1723.0,1.03,2.08,Anfield West,0.17,0.23,0.6
English Premier League,2025-12-27,Chelsea FC,Aston Villa FC,W 3-0,1939.0,1866.0,1.86,1.53,Anfield West,0.45,0.22,0.33
English Premier League,2025-12-27,West Ham United FC,Fulham FC,W 3-2,1629.0,1683.0,1.39,1.72,Anfield West,0.35,0.12,0.53
English Premier League,2025-12-27,Liverpool FC,Wolverhampton Wanderers FC,W 2-1,1886.0,1518.0,2.67,0.65,Anfield West,0.85,0.09,0.06
English Premier League,2025-12-28,Sunderland AFC,Leeds United AFC,Promoted,1570.0,1520.0,1.82,1.4,Anfield West,0.45,0.28,0.27
English Premier League,2025-12-28,Leeds United AFC,@ Sunderland AFC,Promoted,1520.0,1570.0,1.4,1.82,Anfield West,0.27,0.28,0.45
English Premier League,2025-12-28,Crystal Palace FC,Tottenham Hotspur FC,W 1-0,1840.0,1768.0,1.71,1.44,Anfield West,0.4,0.33,0.27
English Premier League,2025-12-28,Tottenham Hotspur FC,@ Crystal Palace FC,L 1-0,1768.0,1840.0,1.44,1.71,Anfield West,0.27,0.33,0.4
English Premier League,2025-12-30,Burnley FC,Newcastle United FC,Promoted,1518.0,1809.0,0.71,2.42,Anfield West,0.08,0.17,0.75
English Premier League,2025-12-30,Wolverhampton Wanderers FC,@ Manchester United FC,W 0-1,1518.0,1763.0,0.85,2.61,Anfield West,0.09,0.16,0.75
English Premier League,2025-12-30,Aston Villa FC,@ Arsenal FC,D 2-2,1866.0,2028.0,1.18,2.13,Anfield West,0.16,0.23,0.61
English Premier League,2025-12-30,Brighton & Hove Albion FC,@ West Ham United FC,D 1-1,1805.0,1629.0,1.8,1.39,Anfield West,0.43,0.28,0.29
English Premier League,2025-12-30,Everton FC,@ Nottingham Forest FC,W 0-1,1723.0,1711.0,1.37,1.92,Anfield West,0.27,0.22,0.51
English Premier League,2025-12-30,AFC Bournemouth,@ Chelsea FC,D 2-2,1761.0,1939.0,0.84,2.46,Anfield West,0.13,0.14,0.73
English Premier League,2025-12-30,Newcastle United FC,@ Burnley FC,Promoted,1809.0,1518.0,2.42,0.71,Anfield West,0.75,0.17,0.08
English Premier League,2025-12-30,Chelsea FC,AFC Bournemouth,D 2-2,1939.0,1761.0,2.46,0.84,Anfield West,0.73,0.14,0.13
English Premier League,2025-12-30,Nottingham Forest FC,Everton FC,L 0-1,1711.0,1723.0,1.92,1.37,Anfield West,0.51,0.22,0.27
English Premier League,2025-12-30,West Ham United FC,Brighton & Hove Albion FC,D 1-1,1629.0,1805.0,1.39,1.8,Anfield West,0.29,0.28,0.43
English Premier League,2025-12-30,Arsenal FC,Aston Villa FC,D 2-2,2028.0,1866.0,2.13,1.18,Anfield West,0.61,0.23,0.16
English Premier League,2025-12-30,Manchester United FC,Wolverhampton Wanderers FC,L 0-1,1763.0,1518.0,2.61,0.85,Anfield West,0.75,0.16,0.09
English Premier League,2026-01-01,Crystal Palace FC,Fulham FC,L 0-2,1840.0,1683.0,1.93,1.25,Anfield West,0.54,0.24,0.22
English Premier League,2026-01-01,Fulham FC,@ Crystal Palace FC,W 0-2,1683.0,1840.0,1.25,1.93,Anfield West,0.22,0.24,0.54
English Premier League,2026-01-01,Leeds United AFC,@ Liverpool FC,Promoted,1520.0,1886.0,0.61,2.23,Anfield West,0.07,0.19,0.74
English Premier League,2026-01-01,Brentford FC,Tottenham Hotspur FC,L 0-2,1757.0,1768.0,1.43,1.55,Anfield West,0.41,0.23,0.36
English Premier League,2026-01-01,Tottenham Hotspur FC,@ Brentford FC,W 0-2,1768.0,1757.0,1.55,1.43,Anfield West,0.36,0.23,0.41
English Premier League,2026-01-01,Manchester City FC,@ Sunderland AFC,Promoted,1953.0,1570.0,2.4,0.75,Anfield West,0.74,0.16,0.1
English Premier League,2026-01-01,Liverpool FC,Leeds United AFC,Promoted,1886.0,1520.0,2.23,0.61,Anfield West,0.74,0.19,0.07
English Premier League,2026-01-01,Sunderland AFC,Manchester City FC,Promoted,1570.0,1953.0,0.75,2.4,Anfield West,0.1,0.16,0.74
English Premier League,2026-01-03,Nottingham Forest FC,@ Aston Villa FC,L 2-1,1711.0,1866.0,1.34,1.84,Anfield West,0.28,0.19,0.53
English Premier League,2026-01-03,Burnley FC,@ Brighton & Hove Albion FC,Promoted,1518.0,1805.0,0.88,2.34,Anfield West,0.14,0.2,0.66
English Premier League,2026-01-03,West Ham United FC,@ Wolverhampton Wanderers FC,L 1-0,1629.0,1518.0,2.14,1.33,Anfield West,0.58,0.16,0.26
English Premier League,2026-01-03,Wolverhampton Wanderers FC,West Ham United FC,W 1-0,1518.0,1629.0,1.33,2.14,Anfield West,0.26,0.16,0.58
English Premier League,2026-01-03,Arsenal FC,@ AFC Bournemouth,L 2-0,2028.0,1761.0,2.71,0.47,Anfield West,0.81,0.14,0.05
English Premier League,2026-01-03,Aston Villa FC,Nottingham Forest FC,W 2-1,1866.0,1711.0,1.84,1.34,Anfield West,0.53,0.19,0.28
English Premier League,2026-01-03,Brighton & Hove Albion FC,Burnley FC,Promoted,1805.0,1518.0,2.34,0.88,Anfield West,0.66,0.2,0.14
English Premier League,2026-01-03,AFC Bournemouth,Arsenal FC,W 2-0,1761.0,2028.0,0.47,2.71,Anfield West,0.05,0.14,0.81
English Premier League,2026-01-04,Everton FC,Brentford FC,D 0-0,1723.0,1757.0,1.3,1.71,Anfield West,0.27,0.31,0.42
English Premier League,2026-01-04,Chelsea FC,@ Manchester City FC,L 3-1,1939.0,1953.0,1.62,1.71,Anfield West,0.35,0.28,0.37
English Premier League,2026-01-04,Sunderland AFC,@ Tottenham Hotspur FC,Promoted,1570.0,1768.0,1.03,2.11,Anfield West,0.16,0.21,0.63
English Premier League,2026-01-04,Crystal Palace FC,@ Newcastle United FC,L 5-0,1840.0,1809.0,1.65,1.49,Anfield West,0.44,0.2,0.36
English Premier League,2026-01-04,Liverpool FC,@ Fulham FC,L 3-2,1886.0,1683.0,1.78,1.38,Anfield West,0.47,0.28,0.25
English Premier League,2026-01-04,Newcastle United FC,Crystal Palace FC,W 5-0,1809.0,1840.0,1.49,1.65,Anfield West,0.36,0.2,0.44
English Premier League,2026-01-04,Tottenham Hotspur FC,Sunderland AFC,Promoted,1768.0,1570.0,2.11,1.03,Anfield West,0.63,0.21,0.16
English Premier League,2026-01-04,Manchester City FC,Chelsea FC,W 3-1,1953.0,1939.0,1.71,1.62,Anfield West,0.37,0.28,0.35
English Premier League,2026-01-04,Brentford FC,@ Everton FC,D 0-0,1757.0,1723.0,1.71,1.3,Anfield West,0.42,0.31,0.27
English Premier League,2026-01-04,Fulham FC,Liverpool FC,W 3-2,1683.0,1886.0,1.38,1.78,Anfield West,0.25,0.28,0.47
English Premier League,2026-01-04,Manchester United FC,@ Leeds United AFC,Promoted,1763.0,1520.0,2.33,0.81,Anfield West,0.68,0.16,0.16
English Premier League,2026-01-04,Leeds United AFC,Manchester United FC,Promoted,1520.0,1763.0,0.81,2.33,Anfield West,0.16,0.16,0.68
English Premier League,2026-01-06,West Ham United FC,Nottingham Forest FC,L 1-2,1629.0,1711.0,1.05,1.97,Anfield West,0.2,0.24,0.56
English Premier League,2026-01-06,Nottingham Forest FC,@ West Ham United FC,W 1-2,1711.0,1629.0,1.97,1.05,Anfield West,0.56,0.24,0.2
English Premier League,2026-01-07,Manchester United FC,@ Burnley FC,Promoted,1763.0,1518.0,2.05,0.93,Anfield West,0.65,0.19,0.16
English Premier League,2026-01-07,Brighton & Hove Albion FC,@ Manchester City FC,D 2-2,1805.0,1953.0,1.18,2.21,Anfield West,0.18,0.22,0.6
English Premier League,2026-01-07,Chelsea FC,@ Fulham FC,W 1-2,1939.0,1683.0,2.36,1.02,Anfield West,0.64,0.17,0.19
English Premier League,2026-01-07,Wolverhampton Wanderers FC,@ Everton FC,L 4-0,1518.0,1723.0,1.33,1.97,Anfield West,0.24,0.24,0.52
English Premier League,2026-01-07,Sunderland AFC,@ Brentford FC,Promoted,1570.0,1757.0,0.99,2.42,Anfield West,0.16,0.17,0.67
English Premier League,2026-01-07,Aston Villa FC,@ Crystal Palace FC,L 4-1,1866.0,1840.0,1.91,1.28,Anfield West,0.54,0.23,0.23
English Premier League,2026-01-07,Tottenham Hotspur FC,@ AFC Bournemouth,L 1-0,1768.0,1761.0,1.66,1.22,Anfield West,0.48,0.26,0.26
English Premier League,2026-01-07,AFC Bournemouth,Tottenham Hotspur FC,W 1-0,1761.0,1768.0,1.22,1.66,Anfield West,0.26,0.26,0.48
English Premier League,2026-01-07,Newcastle United FC,Leeds United AFC,Promoted,1809.0,1520.0,2.45,0.68,Anfield West,0.73,0.15,0.12
English Premier League,2026-01-07,Burnley FC,Manchester United FC,Promoted,1518.0,1763.0,0.93,2.05,Anfield West,0.16,0.19,0.65
English Premier League,2026-01-07,Manchester City FC,Brighton & Hove Albion FC,D 2-2,1953.0,1805.0,2.21,1.18,Anfield West,0.6,0.22,0.18
English Premier League,2026-01-07,Fulham FC,Chelsea FC,L 1-2,1683.0,1939.0,1.02,2.36,Anfield West,0.19,0.17,0.64
English Premier League,2026-01-07,Everton FC,Wolverhampton Wanderers FC,W 4-0,1723.0,1518.0,1.97,1.33,Anfield West,0.52,0.24,0.24
English Premier League,2026-01-07,Brentford FC,Sunderland AFC,Promoted,1757.0,1570.0,2.42,0.99,Anfield West,0.67,0.17,0.16
English Premier League,2026-01-07,Crystal Palace FC,Aston Villa FC,W 4-1,1840.0,1866.0,1.28,1.91,Anfield West,0.23,0.23,0.54
English Premier League,2026-01-07,Leeds United AFC,@ Newcastle United FC,Promoted,1520.0,1809.0,0.68,2.45,Anfield West,0.12,0.15,0.73
English Premier League,2026-01-08,Liverpool FC,@ Arsenal FC,D 2-2,1886.0,2028.0,0.93,2.29,Anfield West,0.15,0.2,0.65
English Premier League,2026-01-08,Arsenal FC,Liverpool FC,D 2-2,2028.0,1886.0,2.29,0.93,Anfield West,0.65,0.2,0.15
English Premier League,2026-01-17,Brentford FC,@ Chelsea FC,L 2-1,1757.0,1939.0,1.21,1.97,Anfield West,0.23,0.22,0.55
English Premier League,2026-01-17,Leeds United AFC,Fulham FC,Promoted,1520.0,1683.0,0.82,2.34,Anfield West,0.1,0.21,0.69
English Premier League,2026-01-17,Liverpool FC,Burnley FC,Promoted,1886.0,1518.0,2.52,0.91,Anfield West,0.73,0.18,0.09
English Premier League,2026-01-17,Chelsea FC,Brentford FC,W 2-1,1939.0,1757.0,1.97,1.21,Anfield West,0.55,0.22,0.23
English Premier League,2026-01-17,Manchester City FC,@ Manchester United FC,D 0-0,1953.0,1763.0,2.23,1.13,Anfield West,0.61,0.17,0.22
English Premier League,2026-01-17,Crystal Palace FC,@ Sunderland AFC,Promoted,1840.0,1570.0,2.47,0.6,Anfield West,0.77,0.17,0.06
English Premier League,2026-01-17,Nottingham Forest FC,Arsenal FC,D 0-0,1711.0,2028.0,0.97,2.29,Anfield West,0.11,0.22,0.67
English Premier League,2026-01-17,Burnley FC,@ Liverpool FC,Promoted,1518.0,1886.0,0.91,2.52,Anfield West,0.09,0.18,0.73
English Premier League,2026-01-17,Fulham FC,@ Leeds United AFC,Promoted,1683.0,1520.0,2.34,0.82,Anfield West,0.69,0.21,0.1
English Premier League,2026-01-17,West Ham United FC,@ Tottenham Hotspur FC,L 4-1,1629.0,1768.0,1.43,1.78,Anfield West,0.34,0.24,0.42
English Premier League,2026-01-17,Arsenal FC,@ Nottingham Forest FC,D 0-0,2028.0,1711.0,2.29,0.97,Anfield West,0.67,0.22,0.11
English Premier League,2026-01-17,Tottenham Hotspur FC,West Ham United FC,W 4-1,1768.0,1629.0,1.78,1.43,Anfield West,0.42,0.24,0.34
English Premier League,2026-01-17,Sunderland AFC,Crystal Palace FC,Promoted,1570.0,1840.0,0.6,2.47,Anfield West,0.06,0.17,0.77
English Premier League,2026-01-17,Manchester United FC,Manchester City FC,D 0-0,1763.0,1953.0,1.13,2.23,Anfield West,0.22,0.17,0.61
English Premier League,2026-01-18,Newcastle United FC,@ Wolverhampton Wanderers FC,W 1-2,1809.0,1518.0,2.35,0.68,Anfield West,0.71,0.18,0.11
English Premier League,2026-01-18,Wolverhampton Wanderers FC,Newcastle United FC,L 1-2,1518.0,1809.0,0.68,2.35,Anfield West,0.11,0.18,0.71
English Premier League,2026-01-18,Aston Villa FC,Everton FC,W 3-2,1866.0,1723.0,2.23,0.81,Anfield West,0.69,0.19,0.12
English Premier League,2026-01-18,Everton FC,@ Aston Villa FC,L 3-2,1723.0,1866.0,0.81,2.23,Anfield West,0.12,0.19,0.69
English Premier League,2026-01-19,AFC Bournemouth,@ Brighton & Hove Albion FC,L 2-1,1761.0,1805.0,1.1,1.99,Anfield West,0.19,0.19,0.62
English Premier League,2026-01-19,Brighton & Hove Albion FC,AFC Bournemouth,W 2-1,1805.0,1761.0,1.99,1.1,Anfield West,0.62,0.19,0.19
UEFA Champions League,2026-01-20,Real Madrid CF,AS Monaco FC,,,,,,,,,
UEFA Champions League,2026-01-20,FC København,SSC Napoli,,,,,,,,,
UEFA Champions League,2026-01-20,Manchester City FC,@ FK Bodø/Glimt,,,,,,,,,
UEFA Champions League,2026-01-20,BV Borussia 09 Dortmund,@ Tottenham Hotspur FC,,,,,,,,,
UEFA Champions League,2026-01-20,Paris Saint-Germain FC,@ Sporting Clube de Portugal,,,,,,,,,
UEFA Champions League,2026-01-20,SSC Napoli,@ FC København,,,,,,,,,
UEFA Champions League,2026-01-20,AFC Ajax,@ Villarreal CF,,,,,,,,,
UEFA Champions League,2026-01-20,AS Monaco FC,@ Real Madrid CF,,,,,,,,,
UEFA Champions League,2026-01-20,Arsenal FC,@ FC Internazionale Milano,L 1-0,,,,,,,,
UEFA Champions League,2026-01-20,PAE Olympiakos SFP,Bayer 04 Leverkusen,,,,,,,,,
UEFA Champions League,2026-01-20,Sporting Clube de Portugal,Paris Saint-Germain FC,,,,,,,,,
UEFA Champions League,2026-01-20,Tottenham Hotspur FC,BV Borussia 09 Dortmund,,,,,,,,,
UEFA Champions League,2026-01-20,FK Bodø/Glimt,Manchester City FC,,,,,,,,,
UEFA Champions League,2026-01-20,FC Kairat,Club Brugge KV,,,,,,,,,
UEFA Champions League,2026-01-20,Bayer 04 Leverkusen,@ PAE Olympiakos SFP,,,,,,,,,
UEFA Champions League,2026-01-20,Villarreal CF,AFC Ajax,,,,,,,,,
UEFA Champions League,2026-01-20,Club Brugge KV,@ FC Kairat,,,,,,,,,
UEFA Champions League,2026-01-20,FC Internazionale Milano,Arsenal FC,W 1-0,,,,,,,,
UEFA Champions League,2026-01-21,Pafos FC,@ Chelsea FC,,,,,,,,,
UEFA Champions League,2026-01-21,Royale Union Saint-Gilloise,@ FC Bayern München,,,,,,,,,
